20181117154330.855,10.0.2.6,41178,10.0.4.12,5001,3,3382.0-3383.0,655620,5244960,0,0,0,0
20181117154331.851,10.0.2.6,41178,10.0.4.12,5001,3,3383.0-3384.0,655620,5244960,0,0,0,0
20181117154332.847,10.0.2.6,41178,10.0.4.12,5001,3,3384.0-3385.0,655620,5244960,0,0,0,0
20181117154333.854,10.0.2.6,41178,10.0.4.12,5001,3,3385.0-3386.0,655620,5244960,0,0,0,0
20181117154334.850,10.0.2.6,41178,10.0.4.12,5001,3,3386.0-3387.0,654150,5233200,0,0,0,0
20181117154335.846,10.0.2.6,41178,10.0.4.12,5001,3,3387.0-3388.0,655620,5244960,0,0,0,0
20181117154336.854,10.0.2.6,41178,10.0.4.12,5001,3,3388.0-3389.0,655620,5244960,0,0,0,0
20181117154337.850,10.0.2.6,41178,10.0.4.12,5001,3,3389.0-3390.0,655620,5244960,0,0,0,0
20181117154338.857,10.0.2.6,41178,10.0.4.12,5001,3,3390.0-3391.0,655620,5244960,0,0,0,0
20181117154339.852,10.0.2.6,41178,10.0.4.12,5001,3,3391.0-3392.0,655620,5244960,0,0,0,0
20181117154340.849,10.0.2.6,41178,10.0.4.12,5001,3,3392.0-3393.0,654150,5233200,0,0,0,0
20181117154341.856,10.0.2.6,41178,10.0.4.12,5001,3,3393.0-3394.0,655620,5244960,0,0,0,0
20181117154342.852,10.0.2.6,41178,10.0.4.12,5001,3,3394.0-3395.0,655620,5244960,0,0,0,0
20181117154343.847,10.0.2.6,41178,10.0.4.12,5001,3,3395.0-3396.0,655620,5244960,0,0,0,0
20181117154344.853,10.0.2.6,41178,10.0.4.12,5001,3,3396.0-3397.0,655620,5244960,0,0,0,0
20181117154345.850,10.0.2.6,41178,10.0.4.12,5001,3,3397.0-3398.0,654150,5233200,0,0,0,0
20181117154346.852,10.0.2.6,41178,10.0.4.12,5001,3,3398.0-3399.0,655620,5244960,0,0,0,0
20181117154347.850,10.0.2.6,41178,10.0.4.12,5001,3,3399.0-3400.0,655620,5244960,0,0,0,0
20181117154348.856,10.0.2.6,41178,10.0.4.12,5001,3,3400.0-3401.0,655620,5244960,0,0,0,0
20181117154349.853,10.0.2.6,41178,10.0.4.12,5001,3,3401.0-3402.0,655620,5244960,0,0,0,0
20181117154350.849,10.0.2.6,41178,10.0.4.12,5001,3,3402.0-3403.0,655620,5244960,0,0,0,0
20181117154351.855,10.0.2.6,41178,10.0.4.12,5001,3,3403.0-3404.0,654150,5233200,0,0,0,0
20181117154352.851,10.0.2.6,41178,10.0.4.12,5001,3,3404.0-3405.0,655620,5244960,0,0,0,0
20181117154353.847,10.0.2.6,41178,10.0.4.12,5001,3,3405.0-3406.0,655620,5244960,0,0,0,0
20181117154354.853,10.0.2.6,41178,10.0.4.12,5001,3,3406.0-3407.0,655620,5244960,0,0,0,0
20181117154355.850,10.0.2.6,41178,10.0.4.12,5001,3,3407.0-3408.0,655620,5244960,0,0,0,0
20181117154356.846,10.0.2.6,41178,10.0.4.12,5001,3,3408.0-3409.0,654150,5233200,0,0,0,0
20181117154357.852,10.0.2.6,41178,10.0.4.12,5001,3,3409.0-3410.0,655620,5244960,0,0,0,0
20181117154358.848,10.0.2.6,41178,10.0.4.12,5001,3,3410.0-3411.0,655620,5244960,0,0,0,0
20181117154359.855,10.0.2.6,41178,10.0.4.12,5001,3,3411.0-3412.0,655620,5244960,0,0,0,0
20181117154400.851,10.0.2.6,41178,10.0.4.12,5001,3,3412.0-3413.0,655620,5244960,0,0,0,0
20181117154401.857,10.0.2.6,41178,10.0.4.12,5001,3,3413.0-3414.0,655620,5244960,0,0,0,0
20181117154402.853,10.0.2.6,41178,10.0.4.12,5001,3,3414.0-3415.0,654150,5233200,0,0,0,0
20181117154403.850,10.0.2.6,41178,10.0.4.12,5001,3,3415.0-3416.0,655620,5244960,0,0,0,0
20181117154404.856,10.0.2.6,41178,10.0.4.12,5001,3,3416.0-3417.0,655620,5244960,0,0,0,0
20181117154405.853,10.0.2.6,41178,10.0.4.12,5001,3,3417.0-3418.0,655620,5244960,0,0,0,0
20181117154406.849,10.0.2.6,41178,10.0.4.12,5001,3,3418.0-3419.0,655620,5244960,0,0,0,0
20181117154407.855,10.0.2.6,41178,10.0.4.12,5001,3,3419.0-3420.0,655620,5244960,0,0,0,0
20181117154408.851,10.0.2.6,41178,10.0.4.12,5001,3,3420.0-3421.0,654150,5233200,0,0,0,0
20181117154409.848,10.0.2.6,41178,10.0.4.12,5001,3,3421.0-3422.0,655620,5244960,0,0,0,0
20181117154410.855,10.0.2.6,41178,10.0.4.12,5001,3,3422.0-3423.0,655620,5244960,0,0,0,0
20181117154411.852,10.0.2.6,41178,10.0.4.12,5001,3,3423.0-3424.0,655620,5244960,0,0,0,0
20181117154412.848,10.0.2.6,41178,10.0.4.12,5001,3,3424.0-3425.0,655620,5244960,0,0,0,0
20181117154413.854,10.0.2.6,41178,10.0.4.12,5001,3,3425.0-3426.0,655620,5244960,0,0,0,0
20181117154414.850,10.0.2.6,41178,10.0.4.12,5001,3,3426.0-3427.0,654150,5233200,0,0,0,0
20181117154415.847,10.0.2.6,41178,10.0.4.12,5001,3,3427.0-3428.0,655620,5244960,0,0,0,0
20181117154416.853,10.0.2.6,41178,10.0.4.12,5001,3,3428.0-3429.0,655620,5244960,0,0,0,0
20181117154417.849,10.0.2.6,41178,10.0.4.12,5001,3,3429.0-3430.0,655620,5244960,0,0,0,0
20181117154418.855,10.0.2.6,41178,10.0.4.12,5001,3,3430.0-3431.0,655620,5244960,0,0,0,0
20181117154419.852,10.0.2.6,41178,10.0.4.12,5001,3,3431.0-3432.0,654150,5233200,0,0,0,0
20181117154420.848,10.0.2.6,41178,10.0.4.12,5001,3,3432.0-3433.0,655620,5244960,0,0,0,0
20181117154421.853,10.0.2.6,41178,10.0.4.12,5001,3,3433.0-3434.0,655620,5244960,0,0,0,0
20181117154422.850,10.0.2.6,41178,10.0.4.12,5001,3,3434.0-3435.0,655620,5244960,0,0,0,0
20181117154423.856,10.0.2.6,41178,10.0.4.12,5001,3,3435.0-3436.0,655620,5244960,0,0,0,0
20181117154424.852,10.0.2.6,41178,10.0.4.12,5001,3,3436.0-3437.0,655620,5244960,0,0,0,0
20181117154425.848,10.0.2.6,41178,10.0.4.12,5001,3,3437.0-3438.0,654150,5233200,0,0,0,0
20181117154426.854,10.0.2.6,41178,10.0.4.12,5001,3,3438.0-3439.0,655620,5244960,0,0,0,0
20181117154427.850,10.0.2.6,41178,10.0.4.12,5001,3,3439.0-3440.0,655620,5244960,0,0,0,0
20181117154428.856,10.0.2.6,41178,10.0.4.12,5001,3,3440.0-3441.0,655620,5244960,0,0,0,0
20181117154429.852,10.0.2.6,41178,10.0.4.12,5001,3,3441.0-3442.0,655620,5244960,0,0,0,0
20181117154430.848,10.0.2.6,41178,10.0.4.12,5001,3,3442.0-3443.0,655620,5244960,0,0,0,0
20181117154431.854,10.0.2.6,41178,10.0.4.12,5001,3,3443.0-3444.0,654150,5233200,0,0,0,0
20181117154432.851,10.0.2.6,41178,10.0.4.12,5001,3,3444.0-3445.0,655620,5244960,0,0,0,0
20181117154433.847,10.0.2.6,41178,10.0.4.12,5001,3,3445.0-3446.0,655620,5244960,0,0,0,0
20181117154434.853,10.0.2.6,41178,10.0.4.12,5001,3,3446.0-3447.0,655620,5244960,0,0,0,0
20181117154435.850,10.0.2.6,41178,10.0.4.12,5001,3,3447.0-3448.0,655620,5244960,0,0,0,0
20181117154436.847,10.0.2.6,41178,10.0.4.12,5001,3,3448.0-3449.0,654150,5233200,0,0,0,0
20181117154437.854,10.0.2.6,41178,10.0.4.12,5001,3,3449.0-3450.0,655620,5244960,0,0,0,0
20181117154438.851,10.0.2.6,41178,10.0.4.12,5001,3,3450.0-3451.0,655620,5244960,0,0,0,0
20181117154439.847,10.0.2.6,41178,10.0.4.12,5001,3,3451.0-3452.0,655620,5244960,0,0,0,0
20181117154440.854,10.0.2.6,41178,10.0.4.12,5001,3,3452.0-3453.0,655620,5244960,0,0,0,0
20181117154441.851,10.0.2.6,41178,10.0.4.12,5001,3,3453.0-3454.0,655620,5244960,0,0,0,0
20181117154442.848,10.0.2.6,41178,10.0.4.12,5001,3,3454.0-3455.0,654150,5233200,0,0,0,0
20181117154443.854,10.0.2.6,41178,10.0.4.12,5001,3,3455.0-3456.0,655620,5244960,0,0,0,0
20181117154444.850,10.0.2.6,41178,10.0.4.12,5001,3,3456.0-3457.0,655620,5244960,0,0,0,0
20181117154445.857,10.0.2.6,41178,10.0.4.12,5001,3,3457.0-3458.0,655620,5244960,0,0,0,0
20181117154446.853,10.0.2.6,41178,10.0.4.12,5001,3,3458.0-3459.0,655620,5244960,0,0,0,0
20181117154447.849,10.0.2.6,41178,10.0.4.12,5001,3,3459.0-3460.0,655620,5244960,0,0,0,0
20181117154448.856,10.0.2.6,41178,10.0.4.12,5001,3,3460.0-3461.0,654150,5233200,0,0,0,0
20181117154449.851,10.0.2.6,41178,10.0.4.12,5001,3,3461.0-3462.0,655620,5244960,0,0,0,0
20181117154450.847,10.0.2.6,41178,10.0.4.12,5001,3,3462.0-3463.0,655620,5244960,0,0,0,0
20181117154451.854,10.0.2.6,41178,10.0.4.12,5001,3,3463.0-3464.0,655620,5244960,0,0,0,0
20181117154452.850,10.0.2.6,41178,10.0.4.12,5001,3,3464.0-3465.0,655620,5244960,0,0,0,0
20181117154453.845,10.0.2.6,41178,10.0.4.12,5001,3,3465.0-3466.0,654150,5233200,0,0,0,0
20181117154454.852,10.0.2.6,41178,10.0.4.12,5001,3,3466.0-3467.0,655620,5244960,0,0,0,0
20181117154455.847,10.0.2.6,41178,10.0.4.12,5001,3,3467.0-3468.0,655620,5244960,0,0,0,0
20181117154456.853,10.0.2.6,41178,10.0.4.12,5001,3,3468.0-3469.0,655620,5244960,0,0,0,0
20181117154457.850,10.0.2.6,41178,10.0.4.12,5001,3,3469.0-3470.0,655620,5244960,0,0,0,0
20181117154458.856,10.0.2.6,41178,10.0.4.12,5001,3,3470.0-3471.0,655620,5244960,0,0,0,0
20181117154459.852,10.0.2.6,41178,10.0.4.12,5001,3,3471.0-3472.0,654150,5233200,0,0,0,0
20181117154500.849,10.0.2.6,41178,10.0.4.12,5001,3,3472.0-3473.0,655620,5244960,0,0,0,0
20181117154501.855,10.0.2.6,41178,10.0.4.12,5001,3,3473.0-3474.0,655620,5244960,0,0,0,0
20181117154502.851,10.0.2.6,41178,10.0.4.12,5001,3,3474.0-3475.0,655620,5244960,0,0,0,0
20181117154503.856,10.0.2.6,41178,10.0.4.12,5001,3,3475.0-3476.0,655620,5244960,0,0,0,0
20181117154504.853,10.0.2.6,41178,10.0.4.12,5001,3,3476.0-3477.0,655620,5244960,0,0,0,0
20181117154505.849,10.0.2.6,41178,10.0.4.12,5001,3,3477.0-3478.0,654150,5233200,0,0,0,0
20181117154506.855,10.0.2.6,41178,10.0.4.12,5001,3,3478.0-3479.0,655620,5244960,0,0,0,0
20181117154507.851,10.0.2.6,41178,10.0.4.12,5001,3,3479.0-3480.0,655620,5244960,0,0,0,0
20181117154508.848,10.0.2.6,41178,10.0.4.12,5001,3,3480.0-3481.0,655620,5244960,0,0,0,0
20181117154509.854,10.0.2.6,41178,10.0.4.12,5001,3,3481.0-3482.0,655620,5244960,0,0,0,0
20181117154510.851,10.0.2.6,41178,10.0.4.12,5001,3,3482.0-3483.0,654150,5233200,0,0,0,0
20181117154511.847,10.0.2.6,41178,10.0.4.12,5001,3,3483.0-3484.0,655620,5244960,0,0,0,0
20181117154512.854,10.0.2.6,41178,10.0.4.12,5001,3,3484.0-3485.0,655620,5244960,0,0,0,0
20181117154513.851,10.0.2.6,41178,10.0.4.12,5001,3,3485.0-3486.0,655620,5244960,0,0,0,0
20181117154514.847,10.0.2.6,41178,10.0.4.12,5001,3,3486.0-3487.0,655620,5244960,0,0,0,0
20181117154515.853,10.0.2.6,41178,10.0.4.12,5001,3,3487.0-3488.0,655620,5244960,0,0,0,0
20181117154516.849,10.0.2.6,41178,10.0.4.12,5001,3,3488.0-3489.0,654150,5233200,0,0,0,0
20181117154517.846,10.0.2.6,41178,10.0.4.12,5001,3,3489.0-3490.0,655620,5244960,0,0,0,0
20181117154518.852,10.0.2.6,41178,10.0.4.12,5001,3,3490.0-3491.0,655620,5244960,0,0,0,0
20181117154519.849,10.0.2.6,41178,10.0.4.12,5001,3,3491.0-3492.0,655620,5244960,0,0,0,0
20181117154520.855,10.0.2.6,41178,10.0.4.12,5001,3,3492.0-3493.0,655620,5244960,0,0,0,0
20181117154521.851,10.0.2.6,41178,10.0.4.12,5001,3,3493.0-3494.0,654150,5233200,0,0,0,0
20181117154522.847,10.0.2.6,41178,10.0.4.12,5001,3,3494.0-3495.0,655620,5244960,0,0,0,0
20181117154523.853,10.0.2.6,41178,10.0.4.12,5001,3,3495.0-3496.0,655620,5244960,0,0,0,0
20181117154524.850,10.0.2.6,41178,10.0.4.12,5001,3,3496.0-3497.0,655620,5244960,0,0,0,0
20181117154525.856,10.0.2.6,41178,10.0.4.12,5001,3,3497.0-3498.0,655620,5244960,0,0,0,0
20181117154526.852,10.0.2.6,41178,10.0.4.12,5001,3,3498.0-3499.0,655620,5244960,0,0,0,0
20181117154527.850,10.0.2.6,41178,10.0.4.12,5001,3,3499.0-3500.0,654150,5233200,0,0,0,0
20181117154528.847,10.0.2.6,41178,10.0.4.12,5001,3,3500.0-3501.0,655620,5244960,0,0,0,0
20181117154529.853,10.0.2.6,41178,10.0.4.12,5001,3,3501.0-3502.0,655620,5244960,0,0,0,0
20181117154530.851,10.0.2.6,41178,10.0.4.12,5001,3,3502.0-3503.0,655620,5244960,0,0,0,0
20181117154531.848,10.0.2.6,41178,10.0.4.12,5001,3,3503.0-3504.0,655620,5244960,0,0,0,0
20181117154532.854,10.0.2.6,41178,10.0.4.12,5001,3,3504.0-3505.0,655620,5244960,0,0,0,0
20181117154533.851,10.0.2.6,41178,10.0.4.12,5001,3,3505.0-3506.0,654150,5233200,0,0,0,0
20181117154534.847,10.0.2.6,41178,10.0.4.12,5001,3,3506.0-3507.0,655620,5244960,0,0,0,0
20181117154535.853,10.0.2.6,41178,10.0.4.12,5001,3,3507.0-3508.0,655620,5244960,0,0,0,0
20181117154536.850,10.0.2.6,41178,10.0.4.12,5001,3,3508.0-3509.0,655620,5244960,0,0,0,0
20181117154537.856,10.0.2.6,41178,10.0.4.12,5001,3,3509.0-3510.0,655620,5244960,0,0,0,0
20181117154538.852,10.0.2.6,41178,10.0.4.12,5001,3,3510.0-3511.0,654150,5233200,0,0,0,0
20181117154539.848,10.0.2.6,41178,10.0.4.12,5001,3,3511.0-3512.0,655620,5244960,0,0,0,0
20181117154540.854,10.0.2.6,41178,10.0.4.12,5001,3,3512.0-3513.0,655620,5244960,0,0,0,0
20181117154541.850,10.0.2.6,41178,10.0.4.12,5001,3,3513.0-3514.0,655620,5244960,0,0,0,0
20181117154542.857,10.0.2.6,41178,10.0.4.12,5001,3,3514.0-3515.0,655620,5244960,0,0,0,0
20181117154543.853,10.0.2.6,41178,10.0.4.12,5001,3,3515.0-3516.0,655620,5244960,0,0,0,0
20181117154544.850,10.0.2.6,41178,10.0.4.12,5001,3,3516.0-3517.0,654150,5233200,0,0,0,0
20181117154545.847,10.0.2.6,41178,10.0.4.12,5001,3,3517.0-3518.0,655620,5244960,0,0,0,0
20181117154546.853,10.0.2.6,41178,10.0.4.12,5001,3,3518.0-3519.0,655620,5244960,0,0,0,0
20181117154547.850,10.0.2.6,41178,10.0.4.12,5001,3,3519.0-3520.0,655620,5244960,0,0,0,0
20181117154548.856,10.0.2.6,41178,10.0.4.12,5001,3,3520.0-3521.0,655620,5244960,0,0,0,0
20181117154549.853,10.0.2.6,41178,10.0.4.12,5001,3,3521.0-3522.0,655620,5244960,0,0,0,0
20181117154550.850,10.0.2.6,41178,10.0.4.12,5001,3,3522.0-3523.0,654150,5233200,0,0,0,0
20181117154551.847,10.0.2.6,41178,10.0.4.12,5001,3,3523.0-3524.0,655620,5244960,0,0,0,0
20181117154552.853,10.0.2.6,41178,10.0.4.12,5001,3,3524.0-3525.0,655620,5244960,0,0,0,0
20181117154553.849,10.0.2.6,41178,10.0.4.12,5001,3,3525.0-3526.0,655620,5244960,0,0,0,0
20181117154554.855,10.0.2.6,41178,10.0.4.12,5001,3,3526.0-3527.0,655620,5244960,0,0,0,0
20181117154555.852,10.0.2.6,41178,10.0.4.12,5001,3,3527.0-3528.0,654150,5233200,0,0,0,0
20181117154556.847,10.0.2.6,41178,10.0.4.12,5001,3,3528.0-3529.0,655620,5244960,0,0,0,0
20181117154557.853,10.0.2.6,41178,10.0.4.12,5001,3,3529.0-3530.0,655620,5244960,0,0,0,0
20181117154558.850,10.0.2.6,41178,10.0.4.12,5001,3,3530.0-3531.0,655620,5244960,0,0,0,0
20181117154559.856,10.0.2.6,41178,10.0.4.12,5001,3,3531.0-3532.0,655620,5244960,0,0,0,0
20181117154600.852,10.0.2.6,41178,10.0.4.12,5001,3,3532.0-3533.0,655620,5244960,0,0,0,0
20181117154601.849,10.0.2.6,41178,10.0.4.12,5001,3,3533.0-3534.0,654150,5233200,0,0,0,0
20181117154602.855,10.0.2.6,41178,10.0.4.12,5001,3,3534.0-3535.0,655620,5244960,0,0,0,0
20181117154603.852,10.0.2.6,41178,10.0.4.12,5001,3,3535.0-3536.0,655620,5244960,0,0,0,0
20181117154604.848,10.0.2.6,41178,10.0.4.12,5001,3,3536.0-3537.0,655620,5244960,0,0,0,0
20181117154605.854,10.0.2.6,41178,10.0.4.12,5001,3,3537.0-3538.0,655620,5244960,0,0,0,0
20181117154606.851,10.0.2.6,41178,10.0.4.12,5001,3,3538.0-3539.0,655620,5244960,0,0,0,0
20181117154607.848,10.0.2.6,41178,10.0.4.12,5001,3,3539.0-3540.0,654150,5233200,0,0,0,0
20181117154608.853,10.0.2.6,41178,10.0.4.12,5001,3,3540.0-3541.0,655620,5244960,0,0,0,0
20181117154609.850,10.0.2.6,41178,10.0.4.12,5001,3,3541.0-3542.0,655620,5244960,0,0,0,0
20181117154610.856,10.0.2.6,41178,10.0.4.12,5001,3,3542.0-3543.0,655620,5244960,0,0,0,0
20181117154611.852,10.0.2.6,41178,10.0.4.12,5001,3,3543.0-3544.0,655620,5244960,0,0,0,0
20181117154612.848,10.0.2.6,41178,10.0.4.12,5001,3,3544.0-3545.0,654150,5233200,0,0,0,0
20181117154613.854,10.0.2.6,41178,10.0.4.12,5001,3,3545.0-3546.0,655620,5244960,0,0,0,0
20181117154614.850,10.0.2.6,41178,10.0.4.12,5001,3,3546.0-3547.0,655620,5244960,0,0,0,0
20181117154615.856,10.0.2.6,41178,10.0.4.12,5001,3,3547.0-3548.0,655620,5244960,0,0,0,0
20181117154616.852,10.0.2.6,41178,10.0.4.12,5001,3,3548.0-3549.0,655620,5244960,0,0,0,0
20181117154617.848,10.0.2.6,41178,10.0.4.12,5001,3,3549.0-3550.0,655620,5244960,0,0,0,0
20181117154618.854,10.0.2.6,41178,10.0.4.12,5001,3,3550.0-3551.0,654150,5233200,0,0,0,0
20181117154619.850,10.0.2.6,41178,10.0.4.12,5001,3,3551.0-3552.0,655620,5244960,0,0,0,0
20181117154620.855,10.0.2.6,41178,10.0.4.12,5001,3,3552.0-3553.0,655620,5244960,0,0,0,0
20181117154621.851,10.0.2.6,41178,10.0.4.12,5001,3,3553.0-3554.0,655620,5244960,0,0,0,0
20181117154622.848,10.0.2.6,41178,10.0.4.12,5001,3,3554.0-3555.0,655620,5244960,0,0,0,0
20181117154623.854,10.0.2.6,41178,10.0.4.12,5001,3,3555.0-3556.0,655620,5244960,0,0,0,0
20181117154624.850,10.0.2.6,41178,10.0.4.12,5001,3,3556.0-3557.0,654150,5233200,0,0,0,0
20181117154625.855,10.0.2.6,41178,10.0.4.12,5001,3,3557.0-3558.0,655620,5244960,0,0,0,0
20181117154626.851,10.0.2.6,41178,10.0.4.12,5001,3,3558.0-3559.0,655620,5244960,0,0,0,0
20181117154627.848,10.0.2.6,41178,10.0.4.12,5001,3,3559.0-3560.0,655620,5244960,0,0,0,0
20181117154628.854,10.0.2.6,41178,10.0.4.12,5001,3,3560.0-3561.0,655620,5244960,0,0,0,0
20181117154629.849,10.0.2.6,41178,10.0.4.12,5001,3,3561.0-3562.0,654150,5233200,0,0,0,0
20181117154630.855,10.0.2.6,41178,10.0.4.12,5001,3,3562.0-3563.0,655620,5244960,0,0,0,0
20181117154631.851,10.0.2.6,41178,10.0.4.12,5001,3,3563.0-3564.0,655620,5244960,0,0,0,0
20181117154632.847,10.0.2.6,41178,10.0.4.12,5001,3,3564.0-3565.0,655620,5244960,0,0,0,0
20181117154633.853,10.0.2.6,41178,10.0.4.12,5001,3,3565.0-3566.0,655620,5244960,0,0,0,0
20181117154634.849,10.0.2.6,41178,10.0.4.12,5001,3,3566.0-3567.0,655620,5244960,0,0,0,0
20181117154635.855,10.0.2.6,41178,10.0.4.12,5001,3,3567.0-3568.0,654150,5233200,0,0,0,0
20181117154636.851,10.0.2.6,41178,10.0.4.12,5001,3,3568.0-3569.0,655620,5244960,0,0,0,0
20181117154637.847,10.0.2.6,41178,10.0.4.12,5001,3,3569.0-3570.0,655620,5244960,0,0,0,0
20181117154638.852,10.0.2.6,41178,10.0.4.12,5001,3,3570.0-3571.0,655620,5244960,0,0,0,0
20181117154639.848,10.0.2.6,41178,10.0.4.12,5001,3,3571.0-3572.0,655620,5244960,0,0,0,0
20181117154640.854,10.0.2.6,41178,10.0.4.12,5001,3,3572.0-3573.0,655620,5244960,0,0,0,0
20181117154641.850,10.0.2.6,41178,10.0.4.12,5001,3,3573.0-3574.0,654150,5233200,0,0,0,0
20181117154642.856,10.0.2.6,41178,10.0.4.12,5001,3,3574.0-3575.0,655620,5244960,0,0,0,0
20181117154643.851,10.0.2.6,41178,10.0.4.12,5001,3,3575.0-3576.0,655620,5244960,0,0,0,0
20181117154644.847,10.0.2.6,41178,10.0.4.12,5001,3,3576.0-3577.0,655620,5244960,0,0,0,0
20181117154645.853,10.0.2.6,41178,10.0.4.12,5001,3,3577.0-3578.0,655620,5244960,0,0,0,0
20181117154646.849,10.0.2.6,41178,10.0.4.12,5001,3,3578.0-3579.0,654150,5233200,0,0,0,0
20181117154647.855,10.0.2.6,41178,10.0.4.12,5001,3,3579.0-3580.0,655620,5244960,0,0,0,0
20181117154648.852,10.0.2.6,41178,10.0.4.12,5001,3,3580.0-3581.0,655620,5244960,0,0,0,0
20181117154649.847,10.0.2.6,41178,10.0.4.12,5001,3,3581.0-3582.0,655620,5244960,0,0,0,0
20181117154650.853,10.0.2.6,41178,10.0.4.12,5001,3,3582.0-3583.0,655620,5244960,0,0,0,0
20181117154651.849,10.0.2.6,41178,10.0.4.12,5001,3,3583.0-3584.0,655620,5244960,0,0,0,0
20181117154652.855,10.0.2.6,41178,10.0.4.12,5001,3,3584.0-3585.0,654150,5233200,0,0,0,0
20181117154653.853,10.0.2.6,41178,10.0.4.12,5001,3,3585.0-3586.0,655620,5244960,0,0,0,0
20181117154654.849,10.0.2.6,41178,10.0.4.12,5001,3,3586.0-3587.0,655620,5244960,0,0,0,0
20181117154655.855,10.0.2.6,41178,10.0.4.12,5001,3,3587.0-3588.0,655620,5244960,0,0,0,0
20181117154656.852,10.0.2.6,41178,10.0.4.12,5001,3,3588.0-3589.0,655620,5244960,0,0,0,0
20181117154657.849,10.0.2.6,41178,10.0.4.12,5001,3,3589.0-3590.0,655620,5244960,0,0,0,0
20181117154658.855,10.0.2.6,41178,10.0.4.12,5001,3,3590.0-3591.0,654150,5233200,0,0,0,0
20181117154659.851,10.0.2.6,41178,10.0.4.12,5001,3,3591.0-3592.0,655620,5244960,0,0,0,0
20181117154700.848,10.0.2.6,41178,10.0.4.12,5001,3,3592.0-3593.0,655620,5244960,0,0,0,0
20181117154701.853,10.0.2.6,41178,10.0.4.12,5001,3,3593.0-3594.0,655620,5244960,0,0,0,0
20181117154702.849,10.0.2.6,41178,10.0.4.12,5001,3,3594.0-3595.0,655620,5244960,0,0,0,0
20181117154703.846,10.0.2.6,41178,10.0.4.12,5001,3,3595.0-3596.0,654150,5233200,0,0,0,0
20181117154704.852,10.0.2.6,41178,10.0.4.12,5001,3,3596.0-3597.0,655620,5244960,0,0,0,0
20181117154705.848,10.0.2.6,41178,10.0.4.12,5001,3,3597.0-3598.0,655620,5244960,0,0,0,0
20181117154706.855,10.0.2.6,41178,10.0.4.12,5001,3,3598.0-3599.0,655620,5244960,0,0,0,0
20181117154707.851,10.0.2.6,41178,10.0.4.12,5001,3,3599.0-3600.0,655620,5244960,0,0,0,0
20181117154708.857,10.0.2.6,41178,10.0.4.12,5001,3,3600.0-3601.0,655620,5244960,0,0,0,0
20181117154709.853,10.0.2.6,41178,10.0.4.12,5001,3,3601.0-3602.0,654150,5233200,0,0,0,0
20181117154710.849,10.0.2.6,41178,10.0.4.12,5001,3,3602.0-3603.0,655620,5244960,0,0,0,0
20181117154711.847,10.0.2.6,41178,10.0.4.12,5001,3,3603.0-3604.0,655620,5244960,0,0,0,0
20181117154712.853,10.0.2.6,41178,10.0.4.12,5001,3,3604.0-3605.0,655620,5244960,0,0,0,0
20181117154713.848,10.0.2.6,41178,10.0.4.12,5001,3,3605.0-3606.0,655620,5244960,0,0,0,0
20181117154714.855,10.0.2.6,41178,10.0.4.12,5001,3,3606.0-3607.0,655620,5244960,0,0,0,0
20181117154715.852,10.0.2.6,41178,10.0.4.12,5001,3,3607.0-3608.0,654150,5233200,0,0,0,0
20181117154716.850,10.0.2.6,41178,10.0.4.12,5001,3,3608.0-3609.0,655620,5244960,0,0,0,0
20181117154717.856,10.0.2.6,41178,10.0.4.12,5001,3,3609.0-3610.0,655620,5244960,0,0,0,0
20181117154718.853,10.0.2.6,41178,10.0.4.12,5001,3,3610.0-3611.0,655620,5244960,0,0,0,0
20181117154719.849,10.0.2.6,41178,10.0.4.12,5001,3,3611.0-3612.0,655620,5244960,0,0,0,0
20181117154720.846,10.0.2.6,41178,10.0.4.12,5001,3,3612.0-3613.0,654150,5233200,0,0,0,0
20181117154721.852,10.0.2.6,41178,10.0.4.12,5001,3,3613.0-3614.0,655620,5244960,0,0,0,0
20181117154722.848,10.0.2.6,41178,10.0.4.12,5001,3,3614.0-3615.0,655620,5244960,0,0,0,0
20181117154723.854,10.0.2.6,41178,10.0.4.12,5001,3,3615.0-3616.0,655620,5244960,0,0,0,0
20181117154724.850,10.0.2.6,41178,10.0.4.12,5001,3,3616.0-3617.0,655620,5244960,0,0,0,0
20181117154725.857,10.0.2.6,41178,10.0.4.12,5001,3,3617.0-3618.0,655620,5244960,0,0,0,0
20181117154726.853,10.0.2.6,41178,10.0.4.12,5001,3,3618.0-3619.0,654150,5233200,0,0,0,0
20181117154727.850,10.0.2.6,41178,10.0.4.12,5001,3,3619.0-3620.0,655620,5244960,0,0,0,0
20181117154728.856,10.0.2.6,41178,10.0.4.12,5001,3,3620.0-3621.0,655620,5244960,0,0,0,0
20181117154729.852,10.0.2.6,41178,10.0.4.12,5001,3,3621.0-3622.0,655620,5244960,0,0,0,0
20181117154730.848,10.0.2.6,41178,10.0.4.12,5001,3,3622.0-3623.0,655620,5244960,0,0,0,0
20181117154731.855,10.0.2.6,41178,10.0.4.12,5001,3,3623.0-3624.0,654150,5233200,0,0,0,0
20181117154732.851,10.0.2.6,41178,10.0.4.12,5001,3,3624.0-3625.0,655620,5244960,0,0,0,0
20181117154733.848,10.0.2.6,41178,10.0.4.12,5001,3,3625.0-3626.0,655620,5244960,0,0,0,0
20181117154734.855,10.0.2.6,41178,10.0.4.12,5001,3,3626.0-3627.0,655620,5244960,0,0,0,0
