20181117154418.776,10.0.1.2,34473,10.0.3.8,5001,3,3430.0-3431.0,655620,5244960,0,0,0,0
20181117154419.773,10.0.1.2,34473,10.0.3.8,5001,3,3431.0-3432.0,654150,5233200,0,0,0,0
20181117154420.779,10.0.1.2,34473,10.0.3.8,5001,3,3432.0-3433.0,655620,5244960,0,0,0,0
20181117154421.775,10.0.1.2,34473,10.0.3.8,5001,3,3433.0-3434.0,655620,5244960,0,0,0,0
20181117154422.771,10.0.1.2,34473,10.0.3.8,5001,3,3434.0-3435.0,655620,5244960,0,0,0,0
20181117154423.777,10.0.1.2,34473,10.0.3.8,5001,3,3435.0-3436.0,655620,5244960,0,0,0,0
20181117154424.774,10.0.1.2,34473,10.0.3.8,5001,3,3436.0-3437.0,655620,5244960,0,0,0,0
20181117154425.771,10.0.1.2,34473,10.0.3.8,5001,3,3437.0-3438.0,654150,5233200,0,0,0,0
20181117154426.778,10.0.1.2,34473,10.0.3.8,5001,3,3438.0-3439.0,655620,5244960,0,0,0,0
20181117154427.774,10.0.1.2,34473,10.0.3.8,5001,3,3439.0-3440.0,655620,5244960,0,0,0,0
20181117154428.771,10.0.1.2,34473,10.0.3.8,5001,3,3440.0-3441.0,655620,5244960,0,0,0,0
20181117154429.778,10.0.1.2,34473,10.0.3.8,5001,3,3441.0-3442.0,655620,5244960,0,0,0,0
20181117154430.774,10.0.1.2,34473,10.0.3.8,5001,3,3442.0-3443.0,655620,5244960,0,0,0,0
20181117154431.779,10.0.1.2,34473,10.0.3.8,5001,3,3443.0-3444.0,654150,5233200,0,0,0,0
20181117154432.776,10.0.1.2,34473,10.0.3.8,5001,3,3444.0-3445.0,655620,5244960,0,0,0,0
20181117154433.772,10.0.1.2,34473,10.0.3.8,5001,3,3445.0-3446.0,655620,5244960,0,0,0,0
20181117154434.779,10.0.1.2,34473,10.0.3.8,5001,3,3446.0-3447.0,655620,5244960,0,0,0,0
20181117154435.775,10.0.1.2,34473,10.0.3.8,5001,3,3447.0-3448.0,655620,5244960,0,0,0,0
20181117154436.771,10.0.1.2,34473,10.0.3.8,5001,3,3448.0-3449.0,654150,5233200,0,0,0,0
20181117154437.777,10.0.1.2,34473,10.0.3.8,5001,3,3449.0-3450.0,655620,5244960,0,0,0,0
20181117154438.773,10.0.1.2,34473,10.0.3.8,5001,3,3450.0-3451.0,655620,5244960,0,0,0,0
20181117154439.779,10.0.1.2,34473,10.0.3.8,5001,3,3451.0-3452.0,655620,5244960,0,0,0,0
20181117154440.775,10.0.1.2,34473,10.0.3.8,5001,3,3452.0-3453.0,655620,5244960,0,0,0,0
20181117154441.781,10.0.1.2,34473,10.0.3.8,5001,3,3453.0-3454.0,655620,5244960,0,0,0,0
20181117154442.777,10.0.1.2,34473,10.0.3.8,5001,3,3454.0-3455.0,654150,5233200,0,0,0,0
20181117154443.773,10.0.1.2,34473,10.0.3.8,5001,3,3455.0-3456.0,655620,5244960,0,0,0,0
20181117154444.780,10.0.1.2,34473,10.0.3.8,5001,3,3456.0-3457.0,655620,5244960,0,0,0,0
20181117154445.777,10.0.1.2,34473,10.0.3.8,5001,3,3457.0-3458.0,655620,5244960,0,0,0,0
20181117154446.772,10.0.1.2,34473,10.0.3.8,5001,3,3458.0-3459.0,655620,5244960,0,0,0,0
20181117154447.779,10.0.1.2,34473,10.0.3.8,5001,3,3459.0-3460.0,655620,5244960,0,0,0,0
20181117154448.775,10.0.1.2,34473,10.0.3.8,5001,3,3460.0-3461.0,654150,5233200,0,0,0,0
20181117154449.771,10.0.1.2,34473,10.0.3.8,5001,3,3461.0-3462.0,655620,5244960,0,0,0,0
20181117154450.777,10.0.1.2,34473,10.0.3.8,5001,3,3462.0-3463.0,655620,5244960,0,0,0,0
20181117154451.773,10.0.1.2,34473,10.0.3.8,5001,3,3463.0-3464.0,655620,5244960,0,0,0,0
20181117154452.779,10.0.1.2,34473,10.0.3.8,5001,3,3464.0-3465.0,655620,5244960,0,0,0,0
20181117154453.775,10.0.1.2,34473,10.0.3.8,5001,3,3465.0-3466.0,654150,5233200,0,0,0,0
20181117154454.771,10.0.1.2,34473,10.0.3.8,5001,3,3466.0-3467.0,655620,5244960,0,0,0,0
20181117154455.777,10.0.1.2,34473,10.0.3.8,5001,3,3467.0-3468.0,655620,5244960,0,0,0,0
20181117154456.773,10.0.1.2,34473,10.0.3.8,5001,3,3468.0-3469.0,655620,5244960,0,0,0,0
20181117154457.780,10.0.1.2,34473,10.0.3.8,5001,3,3469.0-3470.0,655620,5244960,0,0,0,0
20181117154458.776,10.0.1.2,34473,10.0.3.8,5001,3,3470.0-3471.0,655620,5244960,0,0,0,0
20181117154459.773,10.0.1.2,34473,10.0.3.8,5001,3,3471.0-3472.0,654150,5233200,0,0,0,0
20181117154500.779,10.0.1.2,34473,10.0.3.8,5001,3,3472.0-3473.0,655620,5244960,0,0,0,0
20181117154501.776,10.0.1.2,34473,10.0.3.8,5001,3,3473.0-3474.0,655620,5244960,0,0,0,0
20181117154502.772,10.0.1.2,34473,10.0.3.8,5001,3,3474.0-3475.0,655620,5244960,0,0,0,0
20181117154503.778,10.0.1.2,34473,10.0.3.8,5001,3,3475.0-3476.0,655620,5244960,0,0,0,0
20181117154504.775,10.0.1.2,34473,10.0.3.8,5001,3,3476.0-3477.0,655620,5244960,0,0,0,0
20181117154505.770,10.0.1.2,34473,10.0.3.8,5001,3,3477.0-3478.0,654150,5233200,0,0,0,0
20181117154506.777,10.0.1.2,34473,10.0.3.8,5001,3,3478.0-3479.0,655620,5244960,0,0,0,0
20181117154507.773,10.0.1.2,34473,10.0.3.8,5001,3,3479.0-3480.0,655620,5244960,0,0,0,0
20181117154508.780,10.0.1.2,34473,10.0.3.8,5001,3,3480.0-3481.0,655620,5244960,0,0,0,0
20181117154509.775,10.0.1.2,34473,10.0.3.8,5001,3,3481.0-3482.0,655620,5244960,0,0,0,0
20181117154510.771,10.0.1.2,34473,10.0.3.8,5001,3,3482.0-3483.0,654150,5233200,0,0,0,0
20181117154511.777,10.0.1.2,34473,10.0.3.8,5001,3,3483.0-3484.0,655620,5244960,0,0,0,0
20181117154512.774,10.0.1.2,34473,10.0.3.8,5001,3,3484.0-3485.0,655620,5244960,0,0,0,0
20181117154513.780,10.0.1.2,34473,10.0.3.8,5001,3,3485.0-3486.0,655620,5244960,0,0,0,0
20181117154514.777,10.0.1.2,34473,10.0.3.8,5001,3,3486.0-3487.0,655620,5244960,0,0,0,0
20181117154515.773,10.0.1.2,34473,10.0.3.8,5001,3,3487.0-3488.0,655620,5244960,0,0,0,0
20181117154516.779,10.0.1.2,34473,10.0.3.8,5001,3,3488.0-3489.0,654150,5233200,0,0,0,0
20181117154517.775,10.0.1.2,34473,10.0.3.8,5001,3,3489.0-3490.0,655620,5244960,0,0,0,0
20181117154518.772,10.0.1.2,34473,10.0.3.8,5001,3,3490.0-3491.0,655620,5244960,0,0,0,0
20181117154519.778,10.0.1.2,34473,10.0.3.8,5001,3,3491.0-3492.0,655620,5244960,0,0,0,0
20181117154520.774,10.0.1.2,34473,10.0.3.8,5001,3,3492.0-3493.0,655620,5244960,0,0,0,0
20181117154521.771,10.0.1.2,34473,10.0.3.8,5001,3,3493.0-3494.0,654150,5233200,0,0,0,0
20181117154522.776,10.0.1.2,34473,10.0.3.8,5001,3,3494.0-3495.0,655620,5244960,0,0,0,0
20181117154523.773,10.0.1.2,34473,10.0.3.8,5001,3,3495.0-3496.0,655620,5244960,0,0,0,0
20181117154524.779,10.0.1.2,34473,10.0.3.8,5001,3,3496.0-3497.0,655620,5244960,0,0,0,0
20181117154525.775,10.0.1.2,34473,10.0.3.8,5001,3,3497.0-3498.0,655620,5244960,0,0,0,0
20181117154526.781,10.0.1.2,34473,10.0.3.8,5001,3,3498.0-3499.0,655620,5244960,0,0,0,0
20181117154527.779,10.0.1.2,34473,10.0.3.8,5001,3,3499.0-3500.0,654150,5233200,0,0,0,0
20181117154528.776,10.0.1.2,34473,10.0.3.8,5001,3,3500.0-3501.0,655620,5244960,0,0,0,0
20181117154529.773,10.0.1.2,34473,10.0.3.8,5001,3,3501.0-3502.0,655620,5244960,0,0,0,0
20181117154530.780,10.0.1.2,34473,10.0.3.8,5001,3,3502.0-3503.0,655620,5244960,0,0,0,0
20181117154531.777,10.0.1.2,34473,10.0.3.8,5001,3,3503.0-3504.0,655620,5244960,0,0,0,0
20181117154532.774,10.0.1.2,34473,10.0.3.8,5001,3,3504.0-3505.0,655620,5244960,0,0,0,0
20181117154533.770,10.0.1.2,34473,10.0.3.8,5001,3,3505.0-3506.0,654150,5233200,0,0,0,0
20181117154534.777,10.0.1.2,34473,10.0.3.8,5001,3,3506.0-3507.0,655620,5244960,0,0,0,0
20181117154535.773,10.0.1.2,34473,10.0.3.8,5001,3,3507.0-3508.0,655620,5244960,0,0,0,0
20181117154536.780,10.0.1.2,34473,10.0.3.8,5001,3,3508.0-3509.0,655620,5244960,0,0,0,0
20181117154537.776,10.0.1.2,34473,10.0.3.8,5001,3,3509.0-3510.0,655620,5244960,0,0,0,0
20181117154538.773,10.0.1.2,34473,10.0.3.8,5001,3,3510.0-3511.0,654150,5233200,0,0,0,0
20181117154539.779,10.0.1.2,34473,10.0.3.8,5001,3,3511.0-3512.0,655620,5244960,0,0,0,0
20181117154540.775,10.0.1.2,34473,10.0.3.8,5001,3,3512.0-3513.0,655620,5244960,0,0,0,0
20181117154541.771,10.0.1.2,34473,10.0.3.8,5001,3,3513.0-3514.0,655620,5244960,0,0,0,0
20181117154542.777,10.0.1.2,34473,10.0.3.8,5001,3,3514.0-3515.0,655620,5244960,0,0,0,0
20181117154543.773,10.0.1.2,34473,10.0.3.8,5001,3,3515.0-3516.0,655620,5244960,0,0,0,0
20181117154544.779,10.0.1.2,34473,10.0.3.8,5001,3,3516.0-3517.0,654150,5233200,0,0,0,0
20181117154545.776,10.0.1.2,34473,10.0.3.8,5001,3,3517.0-3518.0,655620,5244960,0,0,0,0
20181117154546.772,10.0.1.2,34473,10.0.3.8,5001,3,3518.0-3519.0,655620,5244960,0,0,0,0
20181117154547.779,10.0.1.2,34473,10.0.3.8,5001,3,3519.0-3520.0,655620,5244960,0,0,0,0
20181117154548.776,10.0.1.2,34473,10.0.3.8,5001,3,3520.0-3521.0,655620,5244960,0,0,0,0
20181117154549.772,10.0.1.2,34473,10.0.3.8,5001,3,3521.0-3522.0,655620,5244960,0,0,0,0
20181117154550.770,10.0.1.2,34473,10.0.3.8,5001,3,3522.0-3523.0,654150,5233200,0,0,0,0
20181117154551.777,10.0.1.2,34473,10.0.3.8,5001,3,3523.0-3524.0,655620,5244960,0,0,0,0
20181117154552.773,10.0.1.2,34473,10.0.3.8,5001,3,3524.0-3525.0,655620,5244960,0,0,0,0
20181117154553.778,10.0.1.2,34473,10.0.3.8,5001,3,3525.0-3526.0,655620,5244960,0,0,0,0
20181117154554.774,10.0.1.2,34473,10.0.3.8,5001,3,3526.0-3527.0,655620,5244960,0,0,0,0
20181117154555.771,10.0.1.2,34473,10.0.3.8,5001,3,3527.0-3528.0,654150,5233200,0,0,0,0
20181117154556.778,10.0.1.2,34473,10.0.3.8,5001,3,3528.0-3529.0,655620,5244960,0,0,0,0
20181117154557.773,10.0.1.2,34473,10.0.3.8,5001,3,3529.0-3530.0,655620,5244960,0,0,0,0
20181117154558.780,10.0.1.2,34473,10.0.3.8,5001,3,3530.0-3531.0,655620,5244960,0,0,0,0
20181117154559.776,10.0.1.2,34473,10.0.3.8,5001,3,3531.0-3532.0,655620,5244960,0,0,0,0
20181117154600.772,10.0.1.2,34473,10.0.3.8,5001,3,3532.0-3533.0,655620,5244960,0,0,0,0
20181117154601.778,10.0.1.2,34473,10.0.3.8,5001,3,3533.0-3534.0,654150,5233200,0,0,0,0
20181117154602.774,10.0.1.2,34473,10.0.3.8,5001,3,3534.0-3535.0,655620,5244960,0,0,0,0
20181117154603.771,10.0.1.2,34473,10.0.3.8,5001,3,3535.0-3536.0,655620,5244960,0,0,0,0
20181117154604.778,10.0.1.2,34473,10.0.3.8,5001,3,3536.0-3537.0,655620,5244960,0,0,0,0
20181117154605.774,10.0.1.2,34473,10.0.3.8,5001,3,3537.0-3538.0,655620,5244960,0,0,0,0
20181117154606.781,10.0.1.2,34473,10.0.3.8,5001,3,3538.0-3539.0,655620,5244960,0,0,0,0
20181117154607.777,10.0.1.2,34473,10.0.3.8,5001,3,3539.0-3540.0,654150,5233200,0,0,0,0
20181117154608.773,10.0.1.2,34473,10.0.3.8,5001,3,3540.0-3541.0,655620,5244960,0,0,0,0
20181117154609.779,10.0.1.2,34473,10.0.3.8,5001,3,3541.0-3542.0,655620,5244960,0,0,0,0
20181117154610.776,10.0.1.2,34473,10.0.3.8,5001,3,3542.0-3543.0,655620,5244960,0,0,0,0
20181117154611.772,10.0.1.2,34473,10.0.3.8,5001,3,3543.0-3544.0,655620,5244960,0,0,0,0
20181117154612.778,10.0.1.2,34473,10.0.3.8,5001,3,3544.0-3545.0,654150,5233200,0,0,0,0
20181117154613.774,10.0.1.2,34473,10.0.3.8,5001,3,3545.0-3546.0,655620,5244960,0,0,0,0
20181117154614.771,10.0.1.2,34473,10.0.3.8,5001,3,3546.0-3547.0,655620,5244960,0,0,0,0
20181117154615.778,10.0.1.2,34473,10.0.3.8,5001,3,3547.0-3548.0,655620,5244960,0,0,0,0
20181117154616.774,10.0.1.2,34473,10.0.3.8,5001,3,3548.0-3549.0,655620,5244960,0,0,0,0
20181117154617.781,10.0.1.2,34473,10.0.3.8,5001,3,3549.0-3550.0,655620,5244960,0,0,0,0
20181117154618.777,10.0.1.2,34473,10.0.3.8,5001,3,3550.0-3551.0,654150,5233200,0,0,0,0
20181117154619.773,10.0.1.2,34473,10.0.3.8,5001,3,3551.0-3552.0,655620,5244960,0,0,0,0
20181117154620.779,10.0.1.2,34473,10.0.3.8,5001,3,3552.0-3553.0,655620,5244960,0,0,0,0
20181117154621.775,10.0.1.2,34473,10.0.3.8,5001,3,3553.0-3554.0,655620,5244960,0,0,0,0
20181117154622.781,10.0.1.2,34473,10.0.3.8,5001,3,3554.0-3555.0,655620,5244960,0,0,0,0
20181117154623.778,10.0.1.2,34473,10.0.3.8,5001,3,3555.0-3556.0,655620,5244960,0,0,0,0
20181117154624.773,10.0.1.2,34473,10.0.3.8,5001,3,3556.0-3557.0,654150,5233200,0,0,0,0
20181117154625.779,10.0.1.2,34473,10.0.3.8,5001,3,3557.0-3558.0,655620,5244960,0,0,0,0
20181117154626.775,10.0.1.2,34473,10.0.3.8,5001,3,3558.0-3559.0,655620,5244960,0,0,0,0
20181117154627.771,10.0.1.2,34473,10.0.3.8,5001,3,3559.0-3560.0,655620,5244960,0,0,0,0
20181117154628.777,10.0.1.2,34473,10.0.3.8,5001,3,3560.0-3561.0,655620,5244960,0,0,0,0
20181117154629.773,10.0.1.2,34473,10.0.3.8,5001,3,3561.0-3562.0,654150,5233200,0,0,0,0
20181117154630.779,10.0.1.2,34473,10.0.3.8,5001,3,3562.0-3563.0,655620,5244960,0,0,0,0
20181117154631.775,10.0.1.2,34473,10.0.3.8,5001,3,3563.0-3564.0,655620,5244960,0,0,0,0
20181117154632.771,10.0.1.2,34473,10.0.3.8,5001,3,3564.0-3565.0,655620,5244960,0,0,0,0
20181117154633.777,10.0.1.2,34473,10.0.3.8,5001,3,3565.0-3566.0,655620,5244960,0,0,0,0
20181117154634.773,10.0.1.2,34473,10.0.3.8,5001,3,3566.0-3567.0,655620,5244960,0,0,0,0
20181117154635.770,10.0.1.2,34473,10.0.3.8,5001,3,3567.0-3568.0,654150,5233200,0,0,0,0
20181117154636.775,10.0.1.2,34473,10.0.3.8,5001,3,3568.0-3569.0,655620,5244960,0,0,0,0
20181117154637.771,10.0.1.2,34473,10.0.3.8,5001,3,3569.0-3570.0,655620,5244960,0,0,0,0
20181117154638.779,10.0.1.2,34473,10.0.3.8,5001,3,3570.0-3571.0,655620,5244960,0,0,0,0
20181117154639.775,10.0.1.2,34473,10.0.3.8,5001,3,3571.0-3572.0,655620,5244960,0,0,0,0
20181117154640.781,10.0.1.2,34473,10.0.3.8,5001,3,3572.0-3573.0,655620,5244960,0,0,0,0
20181117154641.776,10.0.1.2,34473,10.0.3.8,5001,3,3573.0-3574.0,654150,5233200,0,0,0,0
20181117154642.772,10.0.1.2,34473,10.0.3.8,5001,3,3574.0-3575.0,655620,5244960,0,0,0,0
20181117154643.778,10.0.1.2,34473,10.0.3.8,5001,3,3575.0-3576.0,655620,5244960,0,0,0,0
20181117154644.774,10.0.1.2,34473,10.0.3.8,5001,3,3576.0-3577.0,655620,5244960,0,0,0,0
20181117154645.779,10.0.1.2,34473,10.0.3.8,5001,3,3577.0-3578.0,655620,5244960,0,0,0,0
20181117154646.777,10.0.1.2,34473,10.0.3.8,5001,3,3578.0-3579.0,654150,5233200,0,0,0,0
20181117154647.772,10.0.1.2,34473,10.0.3.8,5001,3,3579.0-3580.0,655620,5244960,0,0,0,0
20181117154648.778,10.0.1.2,34473,10.0.3.8,5001,3,3580.0-3581.0,655620,5244960,0,0,0,0
20181117154649.774,10.0.1.2,34473,10.0.3.8,5001,3,3581.0-3582.0,655620,5244960,0,0,0,0
20181117154650.780,10.0.1.2,34473,10.0.3.8,5001,3,3582.0-3583.0,655620,5244960,0,0,0,0
20181117154651.776,10.0.1.2,34473,10.0.3.8,5001,3,3583.0-3584.0,655620,5244960,0,0,0,0
20181117154652.772,10.0.1.2,34473,10.0.3.8,5001,3,3584.0-3585.0,654150,5233200,0,0,0,0
20181117154653.779,10.0.1.2,34473,10.0.3.8,5001,3,3585.0-3586.0,655620,5244960,0,0,0,0
20181117154654.775,10.0.1.2,34473,10.0.3.8,5001,3,3586.0-3587.0,655620,5244960,0,0,0,0
20181117154655.771,10.0.1.2,34473,10.0.3.8,5001,3,3587.0-3588.0,655620,5244960,0,0,0,0
20181117154656.778,10.0.1.2,34473,10.0.3.8,5001,3,3588.0-3589.0,655620,5244960,0,0,0,0
20181117154657.774,10.0.1.2,34473,10.0.3.8,5001,3,3589.0-3590.0,655620,5244960,0,0,0,0
20181117154658.770,10.0.1.2,34473,10.0.3.8,5001,3,3590.0-3591.0,654150,5233200,0,0,0,0
20181117154659.777,10.0.1.2,34473,10.0.3.8,5001,3,3591.0-3592.0,655620,5244960,0,0,0,0
20181117154700.773,10.0.1.2,34473,10.0.3.8,5001,3,3592.0-3593.0,655620,5244960,0,0,0,0
20181117154701.779,10.0.1.2,34473,10.0.3.8,5001,3,3593.0-3594.0,655620,5244960,0,0,0,0
20181117154702.775,10.0.1.2,34473,10.0.3.8,5001,3,3594.0-3595.0,655620,5244960,0,0,0,0
20181117154703.771,10.0.1.2,34473,10.0.3.8,5001,3,3595.0-3596.0,654150,5233200,0,0,0,0
20181117154704.777,10.0.1.2,34473,10.0.3.8,5001,3,3596.0-3597.0,655620,5244960,0,0,0,0
20181117154705.773,10.0.1.2,34473,10.0.3.8,5001,3,3597.0-3598.0,655620,5244960,0,0,0,0
20181117154706.779,10.0.1.2,34473,10.0.3.8,5001,3,3598.0-3599.0,655620,5244960,0,0,0,0
20181117154707.775,10.0.1.2,34473,10.0.3.8,5001,3,3599.0-3600.0,655620,5244960,0,0,0,0
20181117154708.781,10.0.1.2,34473,10.0.3.8,5001,3,3600.0-3601.0,655620,5244960,0,0,0,0
20181117154709.776,10.0.1.2,34473,10.0.3.8,5001,3,3601.0-3602.0,654150,5233200,0,0,0,0
20181117154710.772,10.0.1.2,34473,10.0.3.8,5001,3,3602.0-3603.0,655620,5244960,0,0,0,0
20181117154711.779,10.0.1.2,34473,10.0.3.8,5001,3,3603.0-3604.0,655620,5244960,0,0,0,0
20181117154712.775,10.0.1.2,34473,10.0.3.8,5001,3,3604.0-3605.0,655620,5244960,0,0,0,0
20181117154713.771,10.0.1.2,34473,10.0.3.8,5001,3,3605.0-3606.0,655620,5244960,0,0,0,0
20181117154714.778,10.0.1.2,34473,10.0.3.8,5001,3,3606.0-3607.0,655620,5244960,0,0,0,0
20181117154715.774,10.0.1.2,34473,10.0.3.8,5001,3,3607.0-3608.0,654150,5233200,0,0,0,0
20181117154716.770,10.0.1.2,34473,10.0.3.8,5001,3,3608.0-3609.0,655620,5244960,0,0,0,0
20181117154717.777,10.0.1.2,34473,10.0.3.8,5001,3,3609.0-3610.0,655620,5244960,0,0,0,0
20181117154718.773,10.0.1.2,34473,10.0.3.8,5001,3,3610.0-3611.0,655620,5244960,0,0,0,0
20181117154719.779,10.0.1.2,34473,10.0.3.8,5001,3,3611.0-3612.0,655620,5244960,0,0,0,0
20181117154720.776,10.0.1.2,34473,10.0.3.8,5001,3,3612.0-3613.0,654150,5233200,0,0,0,0
20181117154721.771,10.0.1.2,34473,10.0.3.8,5001,3,3613.0-3614.0,655620,5244960,0,0,0,0
20181117154722.777,10.0.1.2,34473,10.0.3.8,5001,3,3614.0-3615.0,655620,5244960,0,0,0,0
20181117154723.774,10.0.1.2,34473,10.0.3.8,5001,3,3615.0-3616.0,655620,5244960,0,0,0,0
20181117154724.780,10.0.1.2,34473,10.0.3.8,5001,3,3616.0-3617.0,655620,5244960,0,0,0,0
20181117154725.776,10.0.1.2,34473,10.0.3.8,5001,3,3617.0-3618.0,655620,5244960,0,0,0,0
20181117154726.773,10.0.1.2,34473,10.0.3.8,5001,3,3618.0-3619.0,654150,5233200,0,0,0,0
20181117154727.779,10.0.1.2,34473,10.0.3.8,5001,3,3619.0-3620.0,655620,5244960,0,0,0,0
20181117154728.776,10.0.1.2,34473,10.0.3.8,5001,3,3620.0-3621.0,655620,5244960,0,0,0,0
20181117154729.772,10.0.1.2,34473,10.0.3.8,5001,3,3621.0-3622.0,655620,5244960,0,0,0,0
20181117154730.778,10.0.1.2,34473,10.0.3.8,5001,3,3622.0-3623.0,655620,5244960,0,0,0,0
20181117154731.774,10.0.1.2,34473,10.0.3.8,5001,3,3623.0-3624.0,655620,5244960,0,0,0,0
20181117154732.771,10.0.1.2,34473,10.0.3.8,5001,3,3624.0-3625.0,654150,5233200,0,0,0,0
20181117154733.777,10.0.1.2,34473,10.0.3.8,5001,3,3625.0-3626.0,655620,5244960,0,0,0,0
20181117154734.772,10.0.1.2,34473,10.0.3.8,5001,3,3626.0-3627.0,655620,5244960,0,0,0,0
20181117154735.778,10.0.1.2,34473,10.0.3.8,5001,3,3627.0-3628.0,655620,5244960,0,0,0,0
20181117154736.774,10.0.1.2,34473,10.0.3.8,5001,3,3628.0-3629.0,655620,5244960,0,0,0,0
20181117154737.770,10.0.1.2,34473,10.0.3.8,5001,3,3629.0-3630.0,654150,5233200,0,0,0,0
20181117154738.776,10.0.1.2,34473,10.0.3.8,5001,3,3630.0-3631.0,655620,5244960,0,0,0,0
20181117154739.772,10.0.1.2,34473,10.0.3.8,5001,3,3631.0-3632.0,655620,5244960,0,0,0,0
20181117154740.777,10.0.1.2,34473,10.0.3.8,5001,3,3632.0-3633.0,655620,5244960,0,0,0,0
20181117154741.773,10.0.1.2,34473,10.0.3.8,5001,3,3633.0-3634.0,655620,5244960,0,0,0,0
20181117154742.779,10.0.1.2,34473,10.0.3.8,5001,3,3634.0-3635.0,655620,5244960,0,0,0,0
20181117154743.775,10.0.1.2,34473,10.0.3.8,5001,3,3635.0-3636.0,654150,5233200,0,0,0,0
20181117154744.771,10.0.1.2,34473,10.0.3.8,5001,3,3636.0-3637.0,655620,5244960,0,0,0,0
20181117154745.777,10.0.1.2,34473,10.0.3.8,5001,3,3637.0-3638.0,655620,5244960,0,0,0,0
20181117154746.772,10.0.1.2,34473,10.0.3.8,5001,3,3638.0-3639.0,655620,5244960,0,0,0,0
20181117154747.778,10.0.1.2,34473,10.0.3.8,5001,3,3639.0-3640.0,655620,5244960,0,0,0,0
20181117154748.774,10.0.1.2,34473,10.0.3.8,5001,3,3640.0-3641.0,654150,5233200,0,0,0,0
20181117154749.780,10.0.1.2,34473,10.0.3.8,5001,3,3641.0-3642.0,655620,5244960,0,0,0,0
20181117154750.775,10.0.1.2,34473,10.0.3.8,5001,3,3642.0-3643.0,655620,5244960,0,0,0,0
20181117154751.772,10.0.1.2,34473,10.0.3.8,5001,3,3643.0-3644.0,655620,5244960,0,0,0,0
20181117154752.777,10.0.1.2,34473,10.0.3.8,5001,3,3644.0-3645.0,655620,5244960,0,0,0,0
20181117154753.773,10.0.1.2,34473,10.0.3.8,5001,3,3645.0-3646.0,655620,5244960,0,0,0,0
20181117154754.779,10.0.1.2,34473,10.0.3.8,5001,3,3646.0-3647.0,654150,5233200,0,0,0,0
20181117154755.775,10.0.1.2,34473,10.0.3.8,5001,3,3647.0-3648.0,655620,5244960,0,0,0,0
20181117154756.780,10.0.1.2,34473,10.0.3.8,5001,3,3648.0-3649.0,655620,5244960,0,0,0,0
20181117154757.776,10.0.1.2,34473,10.0.3.8,5001,3,3649.0-3650.0,655620,5244960,0,0,0,0
20181117154758.772,10.0.1.2,34473,10.0.3.8,5001,3,3650.0-3651.0,655620,5244960,0,0,0,0
20181117154759.779,10.0.1.2,34473,10.0.3.8,5001,3,3651.0-3652.0,655620,5244960,0,0,0,0
20181117154800.775,10.0.1.2,34473,10.0.3.8,5001,3,3652.0-3653.0,654150,5233200,0,0,0,0
20181117154801.771,10.0.1.2,34473,10.0.3.8,5001,3,3653.0-3654.0,655620,5244960,0,0,0,0
20181117154802.777,10.0.1.2,34473,10.0.3.8,5001,3,3654.0-3655.0,655620,5244960,0,0,0,0
20181117154803.774,10.0.1.2,34473,10.0.3.8,5001,3,3655.0-3656.0,655620,5244960,0,0,0,0
20181117154804.780,10.0.1.2,34473,10.0.3.8,5001,3,3656.0-3657.0,655620,5244960,0,0,0,0
20181117154805.776,10.0.1.2,34473,10.0.3.8,5001,3,3657.0-3658.0,654150,5233200,0,0,0,0
20181117154806.772,10.0.1.2,34473,10.0.3.8,5001,3,3658.0-3659.0,655620,5244960,0,0,0,0
20181117154807.779,10.0.1.2,34473,10.0.3.8,5001,3,3659.0-3660.0,655620,5244960,0,0,0,0
20181117154808.775,10.0.1.2,34473,10.0.3.8,5001,3,3660.0-3661.0,655620,5244960,0,0,0,0
20181117154809.771,10.0.1.2,34473,10.0.3.8,5001,3,3661.0-3662.0,655620,5244960,0,0,0,0
20181117154810.777,10.0.1.2,34473,10.0.3.8,5001,3,3662.0-3663.0,655620,5244960,0,0,0,0
20181117154811.773,10.0.1.2,34473,10.0.3.8,5001,3,3663.0-3664.0,654150,5233200,0,0,0,0
20181117154812.779,10.0.1.2,34473,10.0.3.8,5001,3,3664.0-3665.0,655620,5244960,0,0,0,0
20181117154813.775,10.0.1.2,34473,10.0.3.8,5001,3,3665.0-3666.0,655620,5244960,0,0,0,0
20181117154814.772,10.0.1.2,34473,10.0.3.8,5001,3,3666.0-3667.0,655620,5244960,0,0,0,0
20181117154815.778,10.0.1.2,34473,10.0.3.8,5001,3,3667.0-3668.0,655620,5244960,0,0,0,0
20181117154816.775,10.0.1.2,34473,10.0.3.8,5001,3,3668.0-3669.0,655620,5244960,0,0,0,0
20181117154817.772,10.0.1.2,34473,10.0.3.8,5001,3,3669.0-3670.0,654150,5233200,0,0,0,0
20181117154818.778,10.0.1.2,34473,10.0.3.8,5001,3,3670.0-3671.0,655620,5244960,0,0,0,0
20181117154819.775,10.0.1.2,34473,10.0.3.8,5001,3,3671.0-3672.0,655620,5244960,0,0,0,0
20181117154820.771,10.0.1.2,34473,10.0.3.8,5001,3,3672.0-3673.0,655620,5244960,0,0,0,0
20181117154821.777,10.0.1.2,34473,10.0.3.8,5001,3,3673.0-3674.0,655620,5244960,0,0,0,0
20181117154822.774,10.0.1.2,34473,10.0.3.8,5001,3,3674.0-3675.0,654150,5233200,0,0,0,0
