20181117155037.802,10.0.1.3,38728,10.0.3.9,5001,3,3809.0-3810.0,655620,5244960,0,0,0,0
20181117155038.798,10.0.1.3,38728,10.0.3.9,5001,3,3810.0-3811.0,654150,5233200,0,0,0,0
20181117155039.794,10.0.1.3,38728,10.0.3.9,5001,3,3811.0-3812.0,655620,5244960,0,0,0,0
20181117155040.800,10.0.1.3,38728,10.0.3.9,5001,3,3812.0-3813.0,655620,5244960,0,0,0,0
20181117155041.796,10.0.1.3,38728,10.0.3.9,5001,3,3813.0-3814.0,655620,5244960,0,0,0,0
20181117155042.803,10.0.1.3,38728,10.0.3.9,5001,3,3814.0-3815.0,655620,5244960,0,0,0,0
20181117155043.800,10.0.1.3,38728,10.0.3.9,5001,3,3815.0-3816.0,655620,5244960,0,0,0,0
20181117155044.796,10.0.1.3,38728,10.0.3.9,5001,3,3816.0-3817.0,654150,5233200,0,0,0,0
20181117155045.794,10.0.1.3,38728,10.0.3.9,5001,3,3817.0-3818.0,655620,5244960,0,0,0,0
20181117155046.800,10.0.1.3,38728,10.0.3.9,5001,3,3818.0-3819.0,655620,5244960,0,0,0,0
20181117155047.796,10.0.1.3,38728,10.0.3.9,5001,3,3819.0-3820.0,655620,5244960,0,0,0,0
20181117155048.802,10.0.1.3,38728,10.0.3.9,5001,3,3820.0-3821.0,655620,5244960,0,0,0,0
20181117155049.798,10.0.1.3,38728,10.0.3.9,5001,3,3821.0-3822.0,654150,5233200,0,0,0,0
20181117155050.794,10.0.1.3,38728,10.0.3.9,5001,3,3822.0-3823.0,655620,5244960,0,0,0,0
20181117155051.801,10.0.1.3,38728,10.0.3.9,5001,3,3823.0-3824.0,655620,5244960,0,0,0,0
20181117155052.797,10.0.1.3,38728,10.0.3.9,5001,3,3824.0-3825.0,655620,5244960,0,0,0,0
20181117155053.794,10.0.1.3,38728,10.0.3.9,5001,3,3825.0-3826.0,655620,5244960,0,0,0,0
20181117155054.801,10.0.1.3,38728,10.0.3.9,5001,3,3826.0-3827.0,655620,5244960,0,0,0,0
20181117155055.797,10.0.1.3,38728,10.0.3.9,5001,3,3827.0-3828.0,654150,5233200,0,0,0,0
20181117155056.794,10.0.1.3,38728,10.0.3.9,5001,3,3828.0-3829.0,655620,5244960,0,0,0,0
20181117155057.800,10.0.1.3,38728,10.0.3.9,5001,3,3829.0-3830.0,655620,5244960,0,0,0,0
20181117155058.796,10.0.1.3,38728,10.0.3.9,5001,3,3830.0-3831.0,655620,5244960,0,0,0,0
20181117155059.802,10.0.1.3,38728,10.0.3.9,5001,3,3831.0-3832.0,655620,5244960,0,0,0,0
20181117155100.798,10.0.1.3,38728,10.0.3.9,5001,3,3832.0-3833.0,654150,5233200,0,0,0,0
20181117155101.795,10.0.1.3,38728,10.0.3.9,5001,3,3833.0-3834.0,655620,5244960,0,0,0,0
20181117155102.802,10.0.1.3,38728,10.0.3.9,5001,3,3834.0-3835.0,655620,5244960,0,0,0,0
20181117155103.798,10.0.1.3,38728,10.0.3.9,5001,3,3835.0-3836.0,655620,5244960,0,0,0,0
20181117155104.795,10.0.1.3,38728,10.0.3.9,5001,3,3836.0-3837.0,655620,5244960,0,0,0,0
20181117155105.801,10.0.1.3,38728,10.0.3.9,5001,3,3837.0-3838.0,655620,5244960,0,0,0,0
20181117155106.797,10.0.1.3,38728,10.0.3.9,5001,3,3838.0-3839.0,654150,5233200,0,0,0,0
20181117155107.794,10.0.1.3,38728,10.0.3.9,5001,3,3839.0-3840.0,655620,5244960,0,0,0,0
20181117155108.800,10.0.1.3,38728,10.0.3.9,5001,3,3840.0-3841.0,655620,5244960,0,0,0,0
20181117155109.797,10.0.1.3,38728,10.0.3.9,5001,3,3841.0-3842.0,655620,5244960,0,0,0,0
20181117155110.803,10.0.1.3,38728,10.0.3.9,5001,3,3842.0-3843.0,655620,5244960,0,0,0,0
20181117155111.799,10.0.1.3,38728,10.0.3.9,5001,3,3843.0-3844.0,655620,5244960,0,0,0,0
20181117155112.796,10.0.1.3,38728,10.0.3.9,5001,3,3844.0-3845.0,654150,5233200,0,0,0,0
20181117155113.802,10.0.1.3,38728,10.0.3.9,5001,3,3845.0-3846.0,655620,5244960,0,0,0,0
20181117155114.798,10.0.1.3,38728,10.0.3.9,5001,3,3846.0-3847.0,655620,5244960,0,0,0,0
20181117155115.794,10.0.1.3,38728,10.0.3.9,5001,3,3847.0-3848.0,655620,5244960,0,0,0,0
20181117155116.800,10.0.1.3,38728,10.0.3.9,5001,3,3848.0-3849.0,655620,5244960,0,0,0,0
20181117155117.796,10.0.1.3,38728,10.0.3.9,5001,3,3849.0-3850.0,655620,5244960,0,0,0,0
20181117155118.802,10.0.1.3,38728,10.0.3.9,5001,3,3850.0-3851.0,654150,5233200,0,0,0,0
20181117155119.798,10.0.1.3,38728,10.0.3.9,5001,3,3851.0-3852.0,655620,5244960,0,0,0,0
20181117155120.795,10.0.1.3,38728,10.0.3.9,5001,3,3852.0-3853.0,655620,5244960,0,0,0,0
20181117155121.801,10.0.1.3,38728,10.0.3.9,5001,3,3853.0-3854.0,655620,5244960,0,0,0,0
20181117155122.798,10.0.1.3,38728,10.0.3.9,5001,3,3854.0-3855.0,655620,5244960,0,0,0,0
20181117155123.794,10.0.1.3,38728,10.0.3.9,5001,3,3855.0-3856.0,654150,5233200,0,0,0,0
20181117155124.799,10.0.1.3,38728,10.0.3.9,5001,3,3856.0-3857.0,655620,5244960,0,0,0,0
20181117155125.795,10.0.1.3,38728,10.0.3.9,5001,3,3857.0-3858.0,655620,5244960,0,0,0,0
20181117155126.801,10.0.1.3,38728,10.0.3.9,5001,3,3858.0-3859.0,655620,5244960,0,0,0,0
20181117155127.797,10.0.1.3,38728,10.0.3.9,5001,3,3859.0-3860.0,655620,5244960,0,0,0,0
20181117155128.803,10.0.1.3,38728,10.0.3.9,5001,3,3860.0-3861.0,655620,5244960,0,0,0,0
20181117155129.799,10.0.1.3,38728,10.0.3.9,5001,3,3861.0-3862.0,654150,5233200,0,0,0,0
20181117155130.795,10.0.1.3,38728,10.0.3.9,5001,3,3862.0-3863.0,655620,5244960,0,0,0,0
20181117155131.801,10.0.1.3,38728,10.0.3.9,5001,3,3863.0-3864.0,655620,5244960,0,0,0,0
20181117155132.798,10.0.1.3,38728,10.0.3.9,5001,3,3864.0-3865.0,655620,5244960,0,0,0,0
20181117155133.794,10.0.1.3,38728,10.0.3.9,5001,3,3865.0-3866.0,655620,5244960,0,0,0,0
20181117155134.801,10.0.1.3,38728,10.0.3.9,5001,3,3866.0-3867.0,655620,5244960,0,0,0,0
20181117155135.797,10.0.1.3,38728,10.0.3.9,5001,3,3867.0-3868.0,654150,5233200,0,0,0,0
20181117155136.794,10.0.1.3,38728,10.0.3.9,5001,3,3868.0-3869.0,655620,5244960,0,0,0,0
20181117155137.800,10.0.1.3,38728,10.0.3.9,5001,3,3869.0-3870.0,655620,5244960,0,0,0,0
20181117155138.796,10.0.1.3,38728,10.0.3.9,5001,3,3870.0-3871.0,655620,5244960,0,0,0,0
20181117155139.803,10.0.1.3,38728,10.0.3.9,5001,3,3871.0-3872.0,655620,5244960,0,0,0,0
20181117155140.798,10.0.1.3,38728,10.0.3.9,5001,3,3872.0-3873.0,654150,5233200,0,0,0,0
20181117155141.794,10.0.1.3,38728,10.0.3.9,5001,3,3873.0-3874.0,655620,5244960,0,0,0,0
20181117155142.800,10.0.1.3,38728,10.0.3.9,5001,3,3874.0-3875.0,655620,5244960,0,0,0,0
20181117155143.796,10.0.1.3,38728,10.0.3.9,5001,3,3875.0-3876.0,655620,5244960,0,0,0,0
20181117155144.802,10.0.1.3,38728,10.0.3.9,5001,3,3876.0-3877.0,655620,5244960,0,0,0,0
20181117155145.798,10.0.1.3,38728,10.0.3.9,5001,3,3877.0-3878.0,655620,5244960,0,0,0,0
20181117155146.795,10.0.1.3,38728,10.0.3.9,5001,3,3878.0-3879.0,654150,5233200,0,0,0,0
20181117155147.801,10.0.1.3,38728,10.0.3.9,5001,3,3879.0-3880.0,655620,5244960,0,0,0,0
20181117155148.797,10.0.1.3,38728,10.0.3.9,5001,3,3880.0-3881.0,655620,5244960,0,0,0,0
20181117155149.803,10.0.1.3,38728,10.0.3.9,5001,3,3881.0-3882.0,655620,5244960,0,0,0,0
20181117155150.799,10.0.1.3,38728,10.0.3.9,5001,3,3882.0-3883.0,655620,5244960,0,0,0,0
20181117155151.795,10.0.1.3,38728,10.0.3.9,5001,3,3883.0-3884.0,655620,5244960,0,0,0,0
20181117155152.802,10.0.1.3,38728,10.0.3.9,5001,3,3884.0-3885.0,654150,5233200,0,0,0,0
20181117155153.798,10.0.1.3,38728,10.0.3.9,5001,3,3885.0-3886.0,655620,5244960,0,0,0,0
20181117155154.794,10.0.1.3,38728,10.0.3.9,5001,3,3886.0-3887.0,655620,5244960,0,0,0,0
20181117155155.801,10.0.1.3,38728,10.0.3.9,5001,3,3887.0-3888.0,655620,5244960,0,0,0,0
20181117155156.797,10.0.1.3,38728,10.0.3.9,5001,3,3888.0-3889.0,655620,5244960,0,0,0,0
20181117155157.794,10.0.1.3,38728,10.0.3.9,5001,3,3889.0-3890.0,654150,5233200,0,0,0,0
20181117155158.801,10.0.1.3,38728,10.0.3.9,5001,3,3890.0-3891.0,655620,5244960,0,0,0,0
20181117155159.797,10.0.1.3,38728,10.0.3.9,5001,3,3891.0-3892.0,655620,5244960,0,0,0,0
20181117155200.803,10.0.1.3,38728,10.0.3.9,5001,3,3892.0-3893.0,655620,5244960,0,0,0,0
20181117155201.800,10.0.1.3,38728,10.0.3.9,5001,3,3893.0-3894.0,655620,5244960,0,0,0,0
20181117155202.796,10.0.1.3,38728,10.0.3.9,5001,3,3894.0-3895.0,655620,5244960,0,0,0,0
20181117155203.792,10.0.1.3,38728,10.0.3.9,5001,3,3895.0-3896.0,654150,5233200,0,0,0,0
20181117155204.798,10.0.1.3,38728,10.0.3.9,5001,3,3896.0-3897.0,655620,5244960,0,0,0,0
20181117155205.794,10.0.1.3,38728,10.0.3.9,5001,3,3897.0-3898.0,655620,5244960,0,0,0,0
20181117155206.800,10.0.1.3,38728,10.0.3.9,5001,3,3898.0-3899.0,655620,5244960,0,0,0,0
20181117155207.796,10.0.1.3,38728,10.0.3.9,5001,3,3899.0-3900.0,655620,5244960,0,0,0,0
20181117155208.802,10.0.1.3,38728,10.0.3.9,5001,3,3900.0-3901.0,655620,5244960,0,0,0,0
20181117155209.799,10.0.1.3,38728,10.0.3.9,5001,3,3901.0-3902.0,654150,5233200,0,0,0,0
20181117155210.795,10.0.1.3,38728,10.0.3.9,5001,3,3902.0-3903.0,655620,5244960,0,0,0,0
20181117155211.800,10.0.1.3,38728,10.0.3.9,5001,3,3903.0-3904.0,655620,5244960,0,0,0,0
20181117155212.796,10.0.1.3,38728,10.0.3.9,5001,3,3904.0-3905.0,655620,5244960,0,0,0,0
20181117155213.801,10.0.1.3,38728,10.0.3.9,5001,3,3905.0-3906.0,655620,5244960,0,0,0,0
20181117155214.797,10.0.1.3,38728,10.0.3.9,5001,3,3906.0-3907.0,654150,5233200,0,0,0,0
20181117155215.793,10.0.1.3,38728,10.0.3.9,5001,3,3907.0-3908.0,655620,5244960,0,0,0,0
20181117155216.799,10.0.1.3,38728,10.0.3.9,5001,3,3908.0-3909.0,655620,5244960,0,0,0,0
20181117155217.795,10.0.1.3,38728,10.0.3.9,5001,3,3909.0-3910.0,655620,5244960,0,0,0,0
20181117155218.801,10.0.1.3,38728,10.0.3.9,5001,3,3910.0-3911.0,655620,5244960,0,0,0,0
20181117155219.798,10.0.1.3,38728,10.0.3.9,5001,3,3911.0-3912.0,655620,5244960,0,0,0,0
20181117155220.794,10.0.1.3,38728,10.0.3.9,5001,3,3912.0-3913.0,654150,5233200,0,0,0,0
20181117155221.800,10.0.1.3,38728,10.0.3.9,5001,3,3913.0-3914.0,655620,5244960,0,0,0,0
20181117155222.796,10.0.1.3,38728,10.0.3.9,5001,3,3914.0-3915.0,655620,5244960,0,0,0,0
20181117155223.802,10.0.1.3,38728,10.0.3.9,5001,3,3915.0-3916.0,655620,5244960,0,0,0,0
20181117155224.798,10.0.1.3,38728,10.0.3.9,5001,3,3916.0-3917.0,655620,5244960,0,0,0,0
20181117155225.793,10.0.1.3,38728,10.0.3.9,5001,3,3917.0-3918.0,654150,5233200,0,0,0,0
20181117155226.799,10.0.1.3,38728,10.0.3.9,5001,3,3918.0-3919.0,655620,5244960,0,0,0,0
20181117155227.796,10.0.1.3,38728,10.0.3.9,5001,3,3919.0-3920.0,655620,5244960,0,0,0,0
20181117155228.802,10.0.1.3,38728,10.0.3.9,5001,3,3920.0-3921.0,655620,5244960,0,0,0,0
20181117155229.798,10.0.1.3,38728,10.0.3.9,5001,3,3921.0-3922.0,655620,5244960,0,0,0,0
20181117155230.795,10.0.1.3,38728,10.0.3.9,5001,3,3922.0-3923.0,655620,5244960,0,0,0,0
20181117155231.800,10.0.1.3,38728,10.0.3.9,5001,3,3923.0-3924.0,654150,5233200,0,0,0,0
20181117155232.796,10.0.1.3,38728,10.0.3.9,5001,3,3924.0-3925.0,655620,5244960,0,0,0,0
20181117155233.803,10.0.1.3,38728,10.0.3.9,5001,3,3925.0-3926.0,655620,5244960,0,0,0,0
20181117155234.799,10.0.1.3,38728,10.0.3.9,5001,3,3926.0-3927.0,655620,5244960,0,0,0,0
20181117155235.795,10.0.1.3,38728,10.0.3.9,5001,3,3927.0-3928.0,655620,5244960,0,0,0,0
20181117155236.802,10.0.1.3,38728,10.0.3.9,5001,3,3928.0-3929.0,655620,5244960,0,0,0,0
20181117155237.798,10.0.1.3,38728,10.0.3.9,5001,3,3929.0-3930.0,654150,5233200,0,0,0,0
20181117155238.794,10.0.1.3,38728,10.0.3.9,5001,3,3930.0-3931.0,655620,5244960,0,0,0,0
20181117155239.800,10.0.1.3,38728,10.0.3.9,5001,3,3931.0-3932.0,655620,5244960,0,0,0,0
20181117155240.796,10.0.1.3,38728,10.0.3.9,5001,3,3932.0-3933.0,655620,5244960,0,0,0,0
20181117155241.802,10.0.1.3,38728,10.0.3.9,5001,3,3933.0-3934.0,655620,5244960,0,0,0,0
20181117155242.798,10.0.1.3,38728,10.0.3.9,5001,3,3934.0-3935.0,654150,5233200,0,0,0,0
20181117155243.794,10.0.1.3,38728,10.0.3.9,5001,3,3935.0-3936.0,655620,5244960,0,0,0,0
20181117155244.799,10.0.1.3,38728,10.0.3.9,5001,3,3936.0-3937.0,655620,5244960,0,0,0,0
20181117155245.796,10.0.1.3,38728,10.0.3.9,5001,3,3937.0-3938.0,655620,5244960,0,0,0,0
20181117155246.801,10.0.1.3,38728,10.0.3.9,5001,3,3938.0-3939.0,655620,5244960,0,0,0,0
20181117155247.798,10.0.1.3,38728,10.0.3.9,5001,3,3939.0-3940.0,655620,5244960,0,0,0,0
20181117155248.794,10.0.1.3,38728,10.0.3.9,5001,3,3940.0-3941.0,654150,5233200,0,0,0,0
20181117155249.800,10.0.1.3,38728,10.0.3.9,5001,3,3941.0-3942.0,655620,5244960,0,0,0,0
20181117155250.796,10.0.1.3,38728,10.0.3.9,5001,3,3942.0-3943.0,655620,5244960,0,0,0,0
20181117155251.802,10.0.1.3,38728,10.0.3.9,5001,3,3943.0-3944.0,655620,5244960,0,0,0,0
20181117155252.798,10.0.1.3,38728,10.0.3.9,5001,3,3944.0-3945.0,655620,5244960,0,0,0,0
20181117155253.803,10.0.1.3,38728,10.0.3.9,5001,3,3945.0-3946.0,655620,5244960,0,0,0,0
20181117155254.800,10.0.1.3,38728,10.0.3.9,5001,3,3946.0-3947.0,654150,5233200,0,0,0,0
20181117155255.796,10.0.1.3,38728,10.0.3.9,5001,3,3947.0-3948.0,655620,5244960,0,0,0,0
20181117155256.802,10.0.1.3,38728,10.0.3.9,5001,3,3948.0-3949.0,655620,5244960,0,0,0,0
20181117155257.799,10.0.1.3,38728,10.0.3.9,5001,3,3949.0-3950.0,655620,5244960,0,0,0,0
20181117155258.795,10.0.1.3,38728,10.0.3.9,5001,3,3950.0-3951.0,655620,5244960,0,0,0,0
20181117155259.792,10.0.1.3,38728,10.0.3.9,5001,3,3951.0-3952.0,654150,5233200,0,0,0,0
20181117155300.798,10.0.1.3,38728,10.0.3.9,5001,3,3952.0-3953.0,655620,5244960,0,0,0,0
20181117155301.794,10.0.1.3,38728,10.0.3.9,5001,3,3953.0-3954.0,655620,5244960,0,0,0,0
20181117155302.801,10.0.1.3,38728,10.0.3.9,5001,3,3954.0-3955.0,655620,5244960,0,0,0,0
20181117155303.796,10.0.1.3,38728,10.0.3.9,5001,3,3955.0-3956.0,655620,5244960,0,0,0,0
20181117155304.801,10.0.1.3,38728,10.0.3.9,5001,3,3956.0-3957.0,655620,5244960,0,0,0,0
20181117155305.797,10.0.1.3,38728,10.0.3.9,5001,3,3957.0-3958.0,654150,5233200,0,0,0,0
20181117155306.793,10.0.1.3,38728,10.0.3.9,5001,3,3958.0-3959.0,655620,5244960,0,0,0,0
20181117155307.800,10.0.1.3,38728,10.0.3.9,5001,3,3959.0-3960.0,655620,5244960,0,0,0,0
20181117155308.795,10.0.1.3,38728,10.0.3.9,5001,3,3960.0-3961.0,655620,5244960,0,0,0,0
20181117155309.802,10.0.1.3,38728,10.0.3.9,5001,3,3961.0-3962.0,655620,5244960,0,0,0,0
20181117155310.799,10.0.1.3,38728,10.0.3.9,5001,3,3962.0-3963.0,655620,5244960,0,0,0,0
20181117155311.795,10.0.1.3,38728,10.0.3.9,5001,3,3963.0-3964.0,654150,5233200,0,0,0,0
20181117155312.802,10.0.1.3,38728,10.0.3.9,5001,3,3964.0-3965.0,655620,5244960,0,0,0,0
20181117155313.799,10.0.1.3,38728,10.0.3.9,5001,3,3965.0-3966.0,655620,5244960,0,0,0,0
20181117155314.795,10.0.1.3,38728,10.0.3.9,5001,3,3966.0-3967.0,655620,5244960,0,0,0,0
20181117155315.801,10.0.1.3,38728,10.0.3.9,5001,3,3967.0-3968.0,655620,5244960,0,0,0,0
20181117155316.798,10.0.1.3,38728,10.0.3.9,5001,3,3968.0-3969.0,654150,5233200,0,0,0,0
20181117155317.794,10.0.1.3,38728,10.0.3.9,5001,3,3969.0-3970.0,655620,5244960,0,0,0,0
20181117155318.801,10.0.1.3,38728,10.0.3.9,5001,3,3970.0-3971.0,655620,5244960,0,0,0,0
20181117155319.797,10.0.1.3,38728,10.0.3.9,5001,3,3971.0-3972.0,655620,5244960,0,0,0,0
20181117155320.803,10.0.1.3,38728,10.0.3.9,5001,3,3972.0-3973.0,655620,5244960,0,0,0,0
20181117155321.799,10.0.1.3,38728,10.0.3.9,5001,3,3973.0-3974.0,655620,5244960,0,0,0,0
20181117155322.796,10.0.1.3,38728,10.0.3.9,5001,3,3974.0-3975.0,654150,5233200,0,0,0,0
20181117155323.802,10.0.1.3,38728,10.0.3.9,5001,3,3975.0-3976.0,655620,5244960,0,0,0,0
20181117155324.799,10.0.1.3,38728,10.0.3.9,5001,3,3976.0-3977.0,655620,5244960,0,0,0,0
20181117155325.795,10.0.1.3,38728,10.0.3.9,5001,3,3977.0-3978.0,655620,5244960,0,0,0,0
20181117155326.802,10.0.1.3,38728,10.0.3.9,5001,3,3978.0-3979.0,655620,5244960,0,0,0,0
20181117155327.798,10.0.1.3,38728,10.0.3.9,5001,3,3979.0-3980.0,655620,5244960,0,0,0,0
20181117155328.795,10.0.1.3,38728,10.0.3.9,5001,3,3980.0-3981.0,654150,5233200,0,0,0,0
20181117155329.801,10.0.1.3,38728,10.0.3.9,5001,3,3981.0-3982.0,655620,5244960,0,0,0,0
20181117155330.797,10.0.1.3,38728,10.0.3.9,5001,3,3982.0-3983.0,655620,5244960,0,0,0,0
20181117155331.794,10.0.1.3,38728,10.0.3.9,5001,3,3983.0-3984.0,655620,5244960,0,0,0,0
20181117155332.800,10.0.1.3,38728,10.0.3.9,5001,3,3984.0-3985.0,655620,5244960,0,0,0,0
20181117155333.796,10.0.1.3,38728,10.0.3.9,5001,3,3985.0-3986.0,654150,5233200,0,0,0,0
20181117155334.793,10.0.1.3,38728,10.0.3.9,5001,3,3986.0-3987.0,655620,5244960,0,0,0,0
20181117155335.799,10.0.1.3,38728,10.0.3.9,5001,3,3987.0-3988.0,655620,5244960,0,0,0,0
20181117155336.795,10.0.1.3,38728,10.0.3.9,5001,3,3988.0-3989.0,655620,5244960,0,0,0,0
20181117155337.801,10.0.1.3,38728,10.0.3.9,5001,3,3989.0-3990.0,655620,5244960,0,0,0,0
20181117155338.798,10.0.1.3,38728,10.0.3.9,5001,3,3990.0-3991.0,655620,5244960,0,0,0,0
20181117155339.794,10.0.1.3,38728,10.0.3.9,5001,3,3991.0-3992.0,654150,5233200,0,0,0,0
20181117155340.801,10.0.1.3,38728,10.0.3.9,5001,3,3992.0-3993.0,655620,5244960,0,0,0,0
20181117155341.797,10.0.1.3,38728,10.0.3.9,5001,3,3993.0-3994.0,655620,5244960,0,0,0,0
20181117155342.794,10.0.1.3,38728,10.0.3.9,5001,3,3994.0-3995.0,655620,5244960,0,0,0,0
20181117155343.801,10.0.1.3,38728,10.0.3.9,5001,3,3995.0-3996.0,655620,5244960,0,0,0,0
20181117155344.798,10.0.1.3,38728,10.0.3.9,5001,3,3996.0-3997.0,655620,5244960,0,0,0,0
20181117155345.794,10.0.1.3,38728,10.0.3.9,5001,3,3997.0-3998.0,654150,5233200,0,0,0,0
20181117155346.800,10.0.1.3,38728,10.0.3.9,5001,3,3998.0-3999.0,655620,5244960,0,0,0,0
20181117155347.797,10.0.1.3,38728,10.0.3.9,5001,3,3999.0-4000.0,655620,5244960,0,0,0,0
20181117155348.803,10.0.1.3,38728,10.0.3.9,5001,3,4000.0-4001.0,655620,5244960,0,0,0,0
20181117155349.798,10.0.1.3,38728,10.0.3.9,5001,3,4001.0-4002.0,655620,5244960,0,0,0,0
20181117155350.794,10.0.1.3,38728,10.0.3.9,5001,3,4002.0-4003.0,654150,5233200,0,0,0,0
20181117155351.801,10.0.1.3,38728,10.0.3.9,5001,3,4003.0-4004.0,655620,5244960,0,0,0,0
20181117155352.798,10.0.1.3,38728,10.0.3.9,5001,3,4004.0-4005.0,655620,5244960,0,0,0,0
20181117155353.794,10.0.1.3,38728,10.0.3.9,5001,3,4005.0-4006.0,655620,5244960,0,0,0,0
20181117155354.800,10.0.1.3,38728,10.0.3.9,5001,3,4006.0-4007.0,655620,5244960,0,0,0,0
20181117155355.796,10.0.1.3,38728,10.0.3.9,5001,3,4007.0-4008.0,655620,5244960,0,0,0,0
20181117155356.802,10.0.1.3,38728,10.0.3.9,5001,3,4008.0-4009.0,654150,5233200,0,0,0,0
20181117155357.797,10.0.1.3,38728,10.0.3.9,5001,3,4009.0-4010.0,655620,5244960,0,0,0,0
20181117155358.793,10.0.1.3,38728,10.0.3.9,5001,3,4010.0-4011.0,655620,5244960,0,0,0,0
20181117155359.799,10.0.1.3,38728,10.0.3.9,5001,3,4011.0-4012.0,655620,5244960,0,0,0,0
20181117155400.795,10.0.1.3,38728,10.0.3.9,5001,3,4012.0-4013.0,655620,5244960,0,0,0,0
20181117155401.801,10.0.1.3,38728,10.0.3.9,5001,3,4013.0-4014.0,655620,5244960,0,0,0,0
20181117155402.797,10.0.1.3,38728,10.0.3.9,5001,3,4014.0-4015.0,654150,5233200,0,0,0,0
20181117155403.793,10.0.1.3,38728,10.0.3.9,5001,3,4015.0-4016.0,655620,5244960,0,0,0,0
20181117155404.799,10.0.1.3,38728,10.0.3.9,5001,3,4016.0-4017.0,655620,5244960,0,0,0,0
20181117155405.795,10.0.1.3,38728,10.0.3.9,5001,3,4017.0-4018.0,655620,5244960,0,0,0,0
20181117155406.800,10.0.1.3,38728,10.0.3.9,5001,3,4018.0-4019.0,655620,5244960,0,0,0,0
20181117155407.796,10.0.1.3,38728,10.0.3.9,5001,3,4019.0-4020.0,654150,5233200,0,0,0,0
20181117155408.792,10.0.1.3,38728,10.0.3.9,5001,3,4020.0-4021.0,655620,5244960,0,0,0,0
20181117155409.798,10.0.1.3,38728,10.0.3.9,5001,3,4021.0-4022.0,655620,5244960,0,0,0,0
20181117155410.794,10.0.1.3,38728,10.0.3.9,5001,3,4022.0-4023.0,655620,5244960,0,0,0,0
20181117155411.801,10.0.1.3,38728,10.0.3.9,5001,3,4023.0-4024.0,655620,5244960,0,0,0,0
20181117155412.798,10.0.1.3,38728,10.0.3.9,5001,3,4024.0-4025.0,655620,5244960,0,0,0,0
20181117155413.793,10.0.1.3,38728,10.0.3.9,5001,3,4025.0-4026.0,654150,5233200,0,0,0,0
20181117155414.800,10.0.1.3,38728,10.0.3.9,5001,3,4026.0-4027.0,655620,5244960,0,0,0,0
20181117155415.796,10.0.1.3,38728,10.0.3.9,5001,3,4027.0-4028.0,655620,5244960,0,0,0,0
20181117155416.802,10.0.1.3,38728,10.0.3.9,5001,3,4028.0-4029.0,655620,5244960,0,0,0,0
20181117155417.799,10.0.1.3,38728,10.0.3.9,5001,3,4029.0-4030.0,655620,5244960,0,0,0,0
20181117155418.795,10.0.1.3,38728,10.0.3.9,5001,3,4030.0-4031.0,655620,5244960,0,0,0,0
20181117155419.801,10.0.1.3,38728,10.0.3.9,5001,3,4031.0-4032.0,654150,5233200,0,0,0,0
20181117155420.797,10.0.1.3,38728,10.0.3.9,5001,3,4032.0-4033.0,655620,5244960,0,0,0,0
20181117155421.793,10.0.1.3,38728,10.0.3.9,5001,3,4033.0-4034.0,655620,5244960,0,0,0,0
20181117155422.799,10.0.1.3,38728,10.0.3.9,5001,3,4034.0-4035.0,655620,5244960,0,0,0,0
20181117155423.795,10.0.1.3,38728,10.0.3.9,5001,3,4035.0-4036.0,655620,5244960,0,0,0,0
20181117155424.801,10.0.1.3,38728,10.0.3.9,5001,3,4036.0-4037.0,654150,5233200,0,0,0,0
20181117155425.797,10.0.1.3,38728,10.0.3.9,5001,3,4037.0-4038.0,655620,5244960,0,0,0,0
20181117155426.793,10.0.1.3,38728,10.0.3.9,5001,3,4038.0-4039.0,655620,5244960,0,0,0,0
20181117155427.797,10.0.1.3,38728,10.0.3.9,5001,3,4039.0-4040.0,655620,5244960,0,0,0,0
20181117155428.803,10.0.1.3,38728,10.0.3.9,5001,3,4040.0-4041.0,655620,5244960,0,0,0,0
20181117155429.799,10.0.1.3,38728,10.0.3.9,5001,3,4041.0-4042.0,655620,5244960,0,0,0,0
20181117155430.795,10.0.1.3,38728,10.0.3.9,5001,3,4042.0-4043.0,654150,5233200,0,0,0,0
20181117155431.800,10.0.1.3,38728,10.0.3.9,5001,3,4043.0-4044.0,655620,5244960,0,0,0,0
20181117155432.796,10.0.1.3,38728,10.0.3.9,5001,3,4044.0-4045.0,655620,5244960,0,0,0,0
20181117155433.802,10.0.1.3,38728,10.0.3.9,5001,3,4045.0-4046.0,655620,5244960,0,0,0,0
20181117155434.798,10.0.1.3,38728,10.0.3.9,5001,3,4046.0-4047.0,655620,5244960,0,0,0,0
20181117155435.803,10.0.1.3,38728,10.0.3.9,5001,3,4047.0-4048.0,655620,5244960,0,0,0,0
20181117155436.800,10.0.1.3,38728,10.0.3.9,5001,3,4048.0-4049.0,654150,5233200,0,0,0,0
20181117155437.795,10.0.1.3,38728,10.0.3.9,5001,3,4049.0-4050.0,655620,5244960,0,0,0,0
20181117155438.801,10.0.1.3,38728,10.0.3.9,5001,3,4050.0-4051.0,655620,5244960,0,0,0,0
20181117155439.797,10.0.1.3,38728,10.0.3.9,5001,3,4051.0-4052.0,655620,5244960,0,0,0,0
20181117155440.802,10.0.1.3,38728,10.0.3.9,5001,3,4052.0-4053.0,655620,5244960,0,0,0,0
20181117155441.798,10.0.1.3,38728,10.0.3.9,5001,3,4053.0-4054.0,654150,5233200,0,0,0,0
