20181117181800.265,10.0.1.3,51185,10.0.3.9,5001,3,5297.0-5298.0,654150,5233200,0,0,0,0
20181117181801.261,10.0.1.3,51185,10.0.3.9,5001,3,5298.0-5299.0,655620,5244960,0,0,0,0
20181117181802.266,10.0.1.3,51185,10.0.3.9,5001,3,5299.0-5300.0,655620,5244960,0,0,0,0
20181117181803.262,10.0.1.3,51185,10.0.3.9,5001,3,5300.0-5301.0,655620,5244960,0,0,0,0
20181117181804.268,10.0.1.3,51185,10.0.3.9,5001,3,5301.0-5302.0,655620,5244960,0,0,0,0
20181117181805.264,10.0.1.3,51185,10.0.3.9,5001,3,5302.0-5303.0,655620,5244960,0,0,0,0
20181117181806.259,10.0.1.3,51185,10.0.3.9,5001,3,5303.0-5304.0,654150,5233200,0,0,0,0
20181117181807.265,10.0.1.3,51185,10.0.3.9,5001,3,5304.0-5305.0,655620,5244960,0,0,0,0
20181117181808.261,10.0.1.3,51185,10.0.3.9,5001,3,5305.0-5306.0,655620,5244960,0,0,0,0
20181117181809.267,10.0.1.3,51185,10.0.3.9,5001,3,5306.0-5307.0,655620,5244960,0,0,0,0
20181117181810.263,10.0.1.3,51185,10.0.3.9,5001,3,5307.0-5308.0,655620,5244960,0,0,0,0
20181117181811.258,10.0.1.3,51185,10.0.3.9,5001,3,5308.0-5309.0,654150,5233200,0,0,0,0
20181117181812.263,10.0.1.3,51185,10.0.3.9,5001,3,5309.0-5310.0,655620,5244960,0,0,0,0
20181117181813.259,10.0.1.3,51185,10.0.3.9,5001,3,5310.0-5311.0,655620,5244960,0,0,0,0
20181117181814.265,10.0.1.3,51185,10.0.3.9,5001,3,5311.0-5312.0,655620,5244960,0,0,0,0
20181117181815.260,10.0.1.3,51185,10.0.3.9,5001,3,5312.0-5313.0,655620,5244960,0,0,0,0
20181117181816.266,10.0.1.3,51185,10.0.3.9,5001,3,5313.0-5314.0,655620,5244960,0,0,0,0
20181117181817.261,10.0.1.3,51185,10.0.3.9,5001,3,5314.0-5315.0,654150,5233200,0,0,0,0
20181117181818.266,10.0.1.3,51185,10.0.3.9,5001,3,5315.0-5316.0,655620,5244960,0,0,0,0
20181117181819.262,10.0.1.3,51185,10.0.3.9,5001,3,5316.0-5317.0,655620,5244960,0,0,0,0
20181117181820.266,10.0.1.3,51185,10.0.3.9,5001,3,5317.0-5318.0,655620,5244960,0,0,0,0
20181117181821.262,10.0.1.3,51185,10.0.3.9,5001,3,5318.0-5319.0,655620,5244960,0,0,0,0
20181117181822.267,10.0.1.3,51185,10.0.3.9,5001,3,5319.0-5320.0,655620,5244960,0,0,0,0
20181117181823.263,10.0.1.3,51185,10.0.3.9,5001,3,5320.0-5321.0,654150,5233200,0,0,0,0
20181117181824.259,10.0.1.3,51185,10.0.3.9,5001,3,5321.0-5322.0,655620,5244960,0,0,0,0
20181117181825.264,10.0.1.3,51185,10.0.3.9,5001,3,5322.0-5323.0,655620,5244960,0,0,0,0
20181117181826.269,10.0.1.3,51185,10.0.3.9,5001,3,5323.0-5324.0,655620,5244960,0,0,0,0
20181117181827.265,10.0.1.3,51185,10.0.3.9,5001,3,5324.0-5325.0,655620,5244960,0,0,0,0
20181117181828.259,10.0.1.3,51185,10.0.3.9,5001,3,5325.0-5326.0,654150,5233200,0,0,0,0
20181117181829.265,10.0.1.3,51185,10.0.3.9,5001,3,5326.0-5327.0,655620,5244960,0,0,0,0
20181117181830.261,10.0.1.3,51185,10.0.3.9,5001,3,5327.0-5328.0,655620,5244960,0,0,0,0
20181117181831.267,10.0.1.3,51185,10.0.3.9,5001,3,5328.0-5329.0,655620,5244960,0,0,0,0
20181117181832.264,10.0.1.3,51185,10.0.3.9,5001,3,5329.0-5330.0,655620,5244960,0,0,0,0
20181117181833.269,10.0.1.3,51185,10.0.3.9,5001,3,5330.0-5331.0,655620,5244960,0,0,0,0
20181117181834.264,10.0.1.3,51185,10.0.3.9,5001,3,5331.0-5332.0,654150,5233200,0,0,0,0
20181117181835.260,10.0.1.3,51185,10.0.3.9,5001,3,5332.0-5333.0,655620,5244960,0,0,0,0
20181117181836.265,10.0.1.3,51185,10.0.3.9,5001,3,5333.0-5334.0,655620,5244960,0,0,0,0
20181117181837.261,10.0.1.3,51185,10.0.3.9,5001,3,5334.0-5335.0,655620,5244960,0,0,0,0
20181117181838.266,10.0.1.3,51185,10.0.3.9,5001,3,5335.0-5336.0,655620,5244960,0,0,0,0
20181117181839.262,10.0.1.3,51185,10.0.3.9,5001,3,5336.0-5337.0,655620,5244960,0,0,0,0
20181117181840.268,10.0.1.3,51185,10.0.3.9,5001,3,5337.0-5338.0,654150,5233200,0,0,0,0
20181117181841.264,10.0.1.3,51185,10.0.3.9,5001,3,5338.0-5339.0,655620,5244960,0,0,0,0
20181117181842.259,10.0.1.3,51185,10.0.3.9,5001,3,5339.0-5340.0,655620,5244960,0,0,0,0
20181117181843.265,10.0.1.3,51185,10.0.3.9,5001,3,5340.0-5341.0,655620,5244960,0,0,0,0
20181117181844.261,10.0.1.3,51185,10.0.3.9,5001,3,5341.0-5342.0,655620,5244960,0,0,0,0
20181117181845.266,10.0.1.3,51185,10.0.3.9,5001,3,5342.0-5343.0,654150,5233200,0,0,0,0
20181117181846.261,10.0.1.3,51185,10.0.3.9,5001,3,5343.0-5344.0,655620,5244960,0,0,0,0
20181117181847.267,10.0.1.3,51185,10.0.3.9,5001,3,5344.0-5345.0,655620,5244960,0,0,0,0
20181117181848.262,10.0.1.3,51185,10.0.3.9,5001,3,5345.0-5346.0,655620,5244960,0,0,0,0
20181117181849.268,10.0.1.3,51185,10.0.3.9,5001,3,5346.0-5347.0,655620,5244960,0,0,0,0
20181117181850.263,10.0.1.3,51185,10.0.3.9,5001,3,5347.0-5348.0,655620,5244960,0,0,0,0
20181117181851.259,10.0.1.3,51185,10.0.3.9,5001,3,5348.0-5349.0,654150,5233200,0,0,0,0
20181117181852.264,10.0.1.3,51185,10.0.3.9,5001,3,5349.0-5350.0,655620,5244960,0,0,0,0
20181117181853.260,10.0.1.3,51185,10.0.3.9,5001,3,5350.0-5351.0,655620,5244960,0,0,0,0
20181117181854.265,10.0.1.3,51185,10.0.3.9,5001,3,5351.0-5352.0,655620,5244960,0,0,0,0
20181117181855.262,10.0.1.3,51185,10.0.3.9,5001,3,5352.0-5353.0,655620,5244960,0,0,0,0
20181117181856.268,10.0.1.3,51185,10.0.3.9,5001,3,5353.0-5354.0,655620,5244960,0,0,0,0
20181117181857.263,10.0.1.3,51185,10.0.3.9,5001,3,5354.0-5355.0,654150,5233200,0,0,0,0
20181117181858.268,10.0.1.3,51185,10.0.3.9,5001,3,5355.0-5356.0,655620,5244960,0,0,0,0
20181117181859.264,10.0.1.3,51185,10.0.3.9,5001,3,5356.0-5357.0,655620,5244960,0,0,0,0
20181117181900.260,10.0.1.3,51185,10.0.3.9,5001,3,5357.0-5358.0,655620,5244960,0,0,0,0
20181117181901.266,10.0.1.3,51185,10.0.3.9,5001,3,5358.0-5359.0,655620,5244960,0,0,0,0
20181117181902.262,10.0.1.3,51185,10.0.3.9,5001,3,5359.0-5360.0,654150,5233200,0,0,0,0
20181117181903.267,10.0.1.3,51185,10.0.3.9,5001,3,5360.0-5361.0,655620,5244960,0,0,0,0
20181117181904.263,10.0.1.3,51185,10.0.3.9,5001,3,5361.0-5362.0,655620,5244960,0,0,0,0
20181117181905.260,10.0.1.3,51185,10.0.3.9,5001,3,5362.0-5363.0,655620,5244960,0,0,0,0
20181117181906.266,10.0.1.3,51185,10.0.3.9,5001,3,5363.0-5364.0,655620,5244960,0,0,0,0
20181117181907.262,10.0.1.3,51185,10.0.3.9,5001,3,5364.0-5365.0,655620,5244960,0,0,0,0
20181117181908.268,10.0.1.3,51185,10.0.3.9,5001,3,5365.0-5366.0,654150,5233200,0,0,0,0
20181117181909.264,10.0.1.3,51185,10.0.3.9,5001,3,5366.0-5367.0,655620,5244960,0,0,0,0
20181117181910.260,10.0.1.3,51185,10.0.3.9,5001,3,5367.0-5368.0,655620,5244960,0,0,0,0
20181117181911.265,10.0.1.3,51185,10.0.3.9,5001,3,5368.0-5369.0,655620,5244960,0,0,0,0
20181117181912.262,10.0.1.3,51185,10.0.3.9,5001,3,5369.0-5370.0,655620,5244960,0,0,0,0
20181117181913.268,10.0.1.3,51185,10.0.3.9,5001,3,5370.0-5371.0,655620,5244960,0,0,0,0
20181117181914.264,10.0.1.3,51185,10.0.3.9,5001,3,5371.0-5372.0,654150,5233200,0,0,0,0
20181117181915.260,10.0.1.3,51185,10.0.3.9,5001,3,5372.0-5373.0,655620,5244960,0,0,0,0
20181117181916.266,10.0.1.3,51185,10.0.3.9,5001,3,5373.0-5374.0,655620,5244960,0,0,0,0
20181117181917.262,10.0.1.3,51185,10.0.3.9,5001,3,5374.0-5375.0,655620,5244960,0,0,0,0
20181117181918.267,10.0.1.3,51185,10.0.3.9,5001,3,5375.0-5376.0,655620,5244960,0,0,0,0
20181117181919.264,10.0.1.3,51185,10.0.3.9,5001,3,5376.0-5377.0,654150,5233200,0,0,0,0
20181117181920.260,10.0.1.3,51185,10.0.3.9,5001,3,5377.0-5378.0,655620,5244960,0,0,0,0
20181117181921.266,10.0.1.3,51185,10.0.3.9,5001,3,5378.0-5379.0,655620,5244960,0,0,0,0
20181117181922.262,10.0.1.3,51185,10.0.3.9,5001,3,5379.0-5380.0,655620,5244960,0,0,0,0
20181117181923.268,10.0.1.3,51185,10.0.3.9,5001,3,5380.0-5381.0,655620,5244960,0,0,0,0
20181117181924.264,10.0.1.3,51185,10.0.3.9,5001,3,5381.0-5382.0,655620,5244960,0,0,0,0
20181117181925.260,10.0.1.3,51185,10.0.3.9,5001,3,5382.0-5383.0,654150,5233200,0,0,0,0
20181117181926.266,10.0.1.3,51185,10.0.3.9,5001,3,5383.0-5384.0,655620,5244960,0,0,0,0
20181117181927.262,10.0.1.3,51185,10.0.3.9,5001,3,5384.0-5385.0,655620,5244960,0,0,0,0
20181117181928.267,10.0.1.3,51185,10.0.3.9,5001,3,5385.0-5386.0,655620,5244960,0,0,0,0
20181117181929.263,10.0.1.3,51185,10.0.3.9,5001,3,5386.0-5387.0,655620,5244960,0,0,0,0
20181117181930.269,10.0.1.3,51185,10.0.3.9,5001,3,5387.0-5388.0,655620,5244960,0,0,0,0
20181117181931.264,10.0.1.3,51185,10.0.3.9,5001,3,5388.0-5389.0,654150,5233200,0,0,0,0
20181117181932.261,10.0.1.3,51185,10.0.3.9,5001,3,5389.0-5390.0,655620,5244960,0,0,0,0
20181117181933.268,10.0.1.3,51185,10.0.3.9,5001,3,5390.0-5391.0,655620,5244960,0,0,0,0
20181117181934.263,10.0.1.3,51185,10.0.3.9,5001,3,5391.0-5392.0,655620,5244960,0,0,0,0
20181117181935.269,10.0.1.3,51185,10.0.3.9,5001,3,5392.0-5393.0,655620,5244960,0,0,0,0
20181117181936.266,10.0.1.3,51185,10.0.3.9,5001,3,5393.0-5394.0,654150,5233200,0,0,0,0
20181117181937.262,10.0.1.3,51185,10.0.3.9,5001,3,5394.0-5395.0,655620,5244960,0,0,0,0
20181117181938.268,10.0.1.3,51185,10.0.3.9,5001,3,5395.0-5396.0,655620,5244960,0,0,0,0
20181117181939.264,10.0.1.3,51185,10.0.3.9,5001,3,5396.0-5397.0,655620,5244960,0,0,0,0
20181117181940.260,10.0.1.3,51185,10.0.3.9,5001,3,5397.0-5398.0,655620,5244960,0,0,0,0
20181117181941.266,10.0.1.3,51185,10.0.3.9,5001,3,5398.0-5399.0,655620,5244960,0,0,0,0
20181117181942.262,10.0.1.3,51185,10.0.3.9,5001,3,5399.0-5400.0,654150,5233200,0,0,0,0
20181117181943.259,10.0.1.3,51185,10.0.3.9,5001,3,5400.0-5401.0,655620,5244960,0,0,0,0
20181117181944.265,10.0.1.3,51185,10.0.3.9,5001,3,5401.0-5402.0,655620,5244960,0,0,0,0
20181117181945.261,10.0.1.3,51185,10.0.3.9,5001,3,5402.0-5403.0,655620,5244960,0,0,0,0
20181117181946.267,10.0.1.3,51185,10.0.3.9,5001,3,5403.0-5404.0,655620,5244960,0,0,0,0
20181117181947.263,10.0.1.3,51185,10.0.3.9,5001,3,5404.0-5405.0,654150,5233200,0,0,0,0
20181117181948.259,10.0.1.3,51185,10.0.3.9,5001,3,5405.0-5406.0,655620,5244960,0,0,0,0
20181117181949.265,10.0.1.3,51185,10.0.3.9,5001,3,5406.0-5407.0,655620,5244960,0,0,0,0
20181117181950.261,10.0.1.3,51185,10.0.3.9,5001,3,5407.0-5408.0,655620,5244960,0,0,0,0
20181117181951.267,10.0.1.3,51185,10.0.3.9,5001,3,5408.0-5409.0,655620,5244960,0,0,0,0
20181117181952.263,10.0.1.3,51185,10.0.3.9,5001,3,5409.0-5410.0,655620,5244960,0,0,0,0
20181117181953.260,10.0.1.3,51185,10.0.3.9,5001,3,5410.0-5411.0,654150,5233200,0,0,0,0
20181117181954.265,10.0.1.3,51185,10.0.3.9,5001,3,5411.0-5412.0,655620,5244960,0,0,0,0
20181117181955.262,10.0.1.3,51185,10.0.3.9,5001,3,5412.0-5413.0,655620,5244960,0,0,0,0
20181117181956.268,10.0.1.3,51185,10.0.3.9,5001,3,5413.0-5414.0,655620,5244960,0,0,0,0
20181117181957.264,10.0.1.3,51185,10.0.3.9,5001,3,5414.0-5415.0,655620,5244960,0,0,0,0
20181117181958.270,10.0.1.3,51185,10.0.3.9,5001,3,5415.0-5416.0,655620,5244960,0,0,0,0
20181117181959.265,10.0.1.3,51185,10.0.3.9,5001,3,5416.0-5417.0,654150,5233200,0,0,0,0
20181117182000.260,10.0.1.3,51185,10.0.3.9,5001,3,5417.0-5418.0,655620,5244960,0,0,0,0
20181117182001.265,10.0.1.3,51185,10.0.3.9,5001,3,5418.0-5419.0,655620,5244960,0,0,0,0
20181117182002.262,10.0.1.3,51185,10.0.3.9,5001,3,5419.0-5420.0,655620,5244960,0,0,0,0
20181117182003.268,10.0.1.3,51185,10.0.3.9,5001,3,5420.0-5421.0,655620,5244960,0,0,0,0
20181117182004.264,10.0.1.3,51185,10.0.3.9,5001,3,5421.0-5422.0,654150,5233200,0,0,0,0
20181117182005.260,10.0.1.3,51185,10.0.3.9,5001,3,5422.0-5423.0,655620,5244960,0,0,0,0
20181117182006.266,10.0.1.3,51185,10.0.3.9,5001,3,5423.0-5424.0,655620,5244960,0,0,0,0
20181117182007.262,10.0.1.3,51185,10.0.3.9,5001,3,5424.0-5425.0,655620,5244960,0,0,0,0
20181117182008.268,10.0.1.3,51185,10.0.3.9,5001,3,5425.0-5426.0,655620,5244960,0,0,0,0
20181117182009.264,10.0.1.3,51185,10.0.3.9,5001,3,5426.0-5427.0,655620,5244960,0,0,0,0
20181117182010.261,10.0.1.3,51185,10.0.3.9,5001,3,5427.0-5428.0,654150,5233200,0,0,0,0
20181117182011.267,10.0.1.3,51185,10.0.3.9,5001,3,5428.0-5429.0,655620,5244960,0,0,0,0
20181117182012.263,10.0.1.3,51185,10.0.3.9,5001,3,5429.0-5430.0,655620,5244960,0,0,0,0
20181117182013.259,10.0.1.3,51185,10.0.3.9,5001,3,5430.0-5431.0,655620,5244960,0,0,0,0
20181117182014.265,10.0.1.3,51185,10.0.3.9,5001,3,5431.0-5432.0,655620,5244960,0,0,0,0
20181117182015.261,10.0.1.3,51185,10.0.3.9,5001,3,5432.0-5433.0,655620,5244960,0,0,0,0
20181117182016.267,10.0.1.3,51185,10.0.3.9,5001,3,5433.0-5434.0,654150,5233200,0,0,0,0
20181117182017.263,10.0.1.3,51185,10.0.3.9,5001,3,5434.0-5435.0,655620,5244960,0,0,0,0
20181117182018.259,10.0.1.3,51185,10.0.3.9,5001,3,5435.0-5436.0,655620,5244960,0,0,0,0
20181117182019.265,10.0.1.3,51185,10.0.3.9,5001,3,5436.0-5437.0,655620,5244960,0,0,0,0
20181117182020.261,10.0.1.3,51185,10.0.3.9,5001,3,5437.0-5438.0,655620,5244960,0,0,0,0
20181117182021.267,10.0.1.3,51185,10.0.3.9,5001,3,5438.0-5439.0,654150,5233200,0,0,0,0
20181117182022.263,10.0.1.3,51185,10.0.3.9,5001,3,5439.0-5440.0,655620,5244960,0,0,0,0
20181117182023.259,10.0.1.3,51185,10.0.3.9,5001,3,5440.0-5441.0,655620,5244960,0,0,0,0
20181117182024.266,10.0.1.3,51185,10.0.3.9,5001,3,5441.0-5442.0,655620,5244960,0,0,0,0
20181117182025.262,10.0.1.3,51185,10.0.3.9,5001,3,5442.0-5443.0,655620,5244960,0,0,0,0
20181117182026.268,10.0.1.3,51185,10.0.3.9,5001,3,5443.0-5444.0,655620,5244960,0,0,0,0
20181117182027.263,10.0.1.3,51185,10.0.3.9,5001,3,5444.0-5445.0,654150,5233200,0,0,0,0
20181117182028.259,10.0.1.3,51185,10.0.3.9,5001,3,5445.0-5446.0,655620,5244960,0,0,0,0
20181117182029.266,10.0.1.3,51185,10.0.3.9,5001,3,5446.0-5447.0,655620,5244960,0,0,0,0
20181117182030.263,10.0.1.3,51185,10.0.3.9,5001,3,5447.0-5448.0,655620,5244960,0,0,0,0
20181117182031.269,10.0.1.3,51185,10.0.3.9,5001,3,5448.0-5449.0,655620,5244960,0,0,0,0
20181117182032.265,10.0.1.3,51185,10.0.3.9,5001,3,5449.0-5450.0,655620,5244960,0,0,0,0
20181117182033.261,10.0.1.3,51185,10.0.3.9,5001,3,5450.0-5451.0,654150,5233200,0,0,0,0
20181117182034.267,10.0.1.3,51185,10.0.3.9,5001,3,5451.0-5452.0,655620,5244960,0,0,0,0
20181117182035.263,10.0.1.3,51185,10.0.3.9,5001,3,5452.0-5453.0,655620,5244960,0,0,0,0
20181117182036.269,10.0.1.3,51185,10.0.3.9,5001,3,5453.0-5454.0,655620,5244960,0,0,0,0
20181117182037.266,10.0.1.3,51185,10.0.3.9,5001,3,5454.0-5455.0,655620,5244960,0,0,0,0
20181117182038.261,10.0.1.3,51185,10.0.3.9,5001,3,5455.0-5456.0,654150,5233200,0,0,0,0
20181117182039.267,10.0.1.3,51185,10.0.3.9,5001,3,5456.0-5457.0,655620,5244960,0,0,0,0
20181117182040.263,10.0.1.3,51185,10.0.3.9,5001,3,5457.0-5458.0,655620,5244960,0,0,0,0
20181117182041.269,10.0.1.3,51185,10.0.3.9,5001,3,5458.0-5459.0,655620,5244960,0,0,0,0
20181117182042.265,10.0.1.3,51185,10.0.3.9,5001,3,5459.0-5460.0,655620,5244960,0,0,0,0
20181117182043.260,10.0.1.3,51185,10.0.3.9,5001,3,5460.0-5461.0,655620,5244960,0,0,0,0
20181117182044.266,10.0.1.3,51185,10.0.3.9,5001,3,5461.0-5462.0,654150,5233200,0,0,0,0
20181117182045.262,10.0.1.3,51185,10.0.3.9,5001,3,5462.0-5463.0,655620,5244960,0,0,0,0
20181117182046.268,10.0.1.3,51185,10.0.3.9,5001,3,5463.0-5464.0,655620,5244960,0,0,0,0
20181117182047.263,10.0.1.3,51185,10.0.3.9,5001,3,5464.0-5465.0,655620,5244960,0,0,0,0
20181117182048.269,10.0.1.3,51185,10.0.3.9,5001,3,5465.0-5466.0,655620,5244960,0,0,0,0
20181117182049.265,10.0.1.3,51185,10.0.3.9,5001,3,5466.0-5467.0,655620,5244960,0,0,0,0
20181117182050.261,10.0.1.3,51185,10.0.3.9,5001,3,5467.0-5468.0,654150,5233200,0,0,0,0
20181117182051.266,10.0.1.3,51185,10.0.3.9,5001,3,5468.0-5469.0,655620,5244960,0,0,0,0
20181117182052.262,10.0.1.3,51185,10.0.3.9,5001,3,5469.0-5470.0,655620,5244960,0,0,0,0
20181117182053.268,10.0.1.3,51185,10.0.3.9,5001,3,5470.0-5471.0,655620,5244960,0,0,0,0
20181117182054.264,10.0.1.3,51185,10.0.3.9,5001,3,5471.0-5472.0,655620,5244960,0,0,0,0
20181117182055.259,10.0.1.3,51185,10.0.3.9,5001,3,5472.0-5473.0,654150,5233200,0,0,0,0
20181117182056.265,10.0.1.3,51185,10.0.3.9,5001,3,5473.0-5474.0,655620,5244960,0,0,0,0
20181117182057.261,10.0.1.3,51185,10.0.3.9,5001,3,5474.0-5475.0,655620,5244960,0,0,0,0
20181117182058.267,10.0.1.3,51185,10.0.3.9,5001,3,5475.0-5476.0,655620,5244960,0,0,0,0
20181117182059.262,10.0.1.3,51185,10.0.3.9,5001,3,5476.0-5477.0,655620,5244960,0,0,0,0
20181117182100.268,10.0.1.3,51185,10.0.3.9,5001,3,5477.0-5478.0,655620,5244960,0,0,0,0
20181117182101.263,10.0.1.3,51185,10.0.3.9,5001,3,5478.0-5479.0,654150,5233200,0,0,0,0
20181117182102.258,10.0.1.3,51185,10.0.3.9,5001,3,5479.0-5480.0,655620,5244960,0,0,0,0
20181117182103.265,10.0.1.3,51185,10.0.3.9,5001,3,5480.0-5481.0,655620,5244960,0,0,0,0
20181117182104.261,10.0.1.3,51185,10.0.3.9,5001,3,5481.0-5482.0,655620,5244960,0,0,0,0
20181117182105.266,10.0.1.3,51185,10.0.3.9,5001,3,5482.0-5483.0,655620,5244960,0,0,0,0
20181117182106.261,10.0.1.3,51185,10.0.3.9,5001,3,5483.0-5484.0,655620,5244960,0,0,0,0
20181117182107.266,10.0.1.3,51185,10.0.3.9,5001,3,5484.0-5485.0,654150,5233200,0,0,0,0
20181117182108.262,10.0.1.3,51185,10.0.3.9,5001,3,5485.0-5486.0,655620,5244960,0,0,0,0
20181117182109.268,10.0.1.3,51185,10.0.3.9,5001,3,5486.0-5487.0,655620,5244960,0,0,0,0
20181117182110.264,10.0.1.3,51185,10.0.3.9,5001,3,5487.0-5488.0,655620,5244960,0,0,0,0
20181117182111.270,10.0.1.3,51185,10.0.3.9,5001,3,5488.0-5489.0,655620,5244960,0,0,0,0
20181117182112.265,10.0.1.3,51185,10.0.3.9,5001,3,5489.0-5490.0,654150,5233200,0,0,0,0
20181117182113.261,10.0.1.3,51185,10.0.3.9,5001,3,5490.0-5491.0,655620,5244960,0,0,0,0
20181117182114.267,10.0.1.3,51185,10.0.3.9,5001,3,5491.0-5492.0,655620,5244960,0,0,0,0
20181117182115.262,10.0.1.3,51185,10.0.3.9,5001,3,5492.0-5493.0,655620,5244960,0,0,0,0
20181117182116.268,10.0.1.3,51185,10.0.3.9,5001,3,5493.0-5494.0,655620,5244960,0,0,0,0
20181117182117.264,10.0.1.3,51185,10.0.3.9,5001,3,5494.0-5495.0,655620,5244960,0,0,0,0
20181117182118.261,10.0.1.3,51185,10.0.3.9,5001,3,5495.0-5496.0,654150,5233200,0,0,0,0
20181117182119.267,10.0.1.3,51185,10.0.3.9,5001,3,5496.0-5497.0,655620,5244960,0,0,0,0
20181117182120.263,10.0.1.3,51185,10.0.3.9,5001,3,5497.0-5498.0,655620,5244960,0,0,0,0
20181117182121.259,10.0.1.3,51185,10.0.3.9,5001,3,5498.0-5499.0,655620,5244960,0,0,0,0
20181117182122.265,10.0.1.3,51185,10.0.3.9,5001,3,5499.0-5500.0,655620,5244960,0,0,0,0
20181117182123.261,10.0.1.3,51185,10.0.3.9,5001,3,5500.0-5501.0,655620,5244960,0,0,0,0
20181117182124.266,10.0.1.3,51185,10.0.3.9,5001,3,5501.0-5502.0,654150,5233200,0,0,0,0
20181117182125.263,10.0.1.3,51185,10.0.3.9,5001,3,5502.0-5503.0,655620,5244960,0,0,0,0
20181117182126.268,10.0.1.3,51185,10.0.3.9,5001,3,5503.0-5504.0,655620,5244960,0,0,0,0
20181117182127.264,10.0.1.3,51185,10.0.3.9,5001,3,5504.0-5505.0,655620,5244960,0,0,0,0
20181117182128.260,10.0.1.3,51185,10.0.3.9,5001,3,5505.0-5506.0,655620,5244960,0,0,0,0
20181117182129.266,10.0.1.3,51185,10.0.3.9,5001,3,5506.0-5507.0,654150,5233200,0,0,0,0
20181117182130.262,10.0.1.3,51185,10.0.3.9,5001,3,5507.0-5508.0,655620,5244960,0,0,0,0
20181117182131.267,10.0.1.3,51185,10.0.3.9,5001,3,5508.0-5509.0,655620,5244960,0,0,0,0
20181117182132.263,10.0.1.3,51185,10.0.3.9,5001,3,5509.0-5510.0,655620,5244960,0,0,0,0
20181117182133.268,10.0.1.3,51185,10.0.3.9,5001,3,5510.0-5511.0,655620,5244960,0,0,0,0
20181117182134.264,10.0.1.3,51185,10.0.3.9,5001,3,5511.0-5512.0,655620,5244960,0,0,0,0
20181117182135.260,10.0.1.3,51185,10.0.3.9,5001,3,5512.0-5513.0,654150,5233200,0,0,0,0
20181117182136.266,10.0.1.3,51185,10.0.3.9,5001,3,5513.0-5514.0,655620,5244960,0,0,0,0
20181117182137.261,10.0.1.3,51185,10.0.3.9,5001,3,5514.0-5515.0,655620,5244960,0,0,0,0
20181117182138.267,10.0.1.3,51185,10.0.3.9,5001,3,5515.0-5516.0,655620,5244960,0,0,0,0
20181117182139.263,10.0.1.3,51185,10.0.3.9,5001,3,5516.0-5517.0,655620,5244960,0,0,0,0
20181117182140.258,10.0.1.3,51185,10.0.3.9,5001,3,5517.0-5518.0,654150,5233200,0,0,0,0
20181117182141.264,10.0.1.3,51185,10.0.3.9,5001,3,5518.0-5519.0,655620,5244960,0,0,0,0
20181117182142.259,10.0.1.3,51185,10.0.3.9,5001,3,5519.0-5520.0,655620,5244960,0,0,0,0
20181117182143.265,10.0.1.3,51185,10.0.3.9,5001,3,5520.0-5521.0,655620,5244960,0,0,0,0
20181117182144.261,10.0.1.3,51185,10.0.3.9,5001,3,5521.0-5522.0,655620,5244960,0,0,0,0
20181117182145.267,10.0.1.3,51185,10.0.3.9,5001,3,5522.0-5523.0,655620,5244960,0,0,0,0
20181117182146.263,10.0.1.3,51185,10.0.3.9,5001,3,5523.0-5524.0,654150,5233200,0,0,0,0
20181117182147.259,10.0.1.3,51185,10.0.3.9,5001,3,5524.0-5525.0,655620,5244960,0,0,0,0
20181117182148.265,10.0.1.3,51185,10.0.3.9,5001,3,5525.0-5526.0,655620,5244960,0,0,0,0
20181117182149.261,10.0.1.3,51185,10.0.3.9,5001,3,5526.0-5527.0,655620,5244960,0,0,0,0
20181117182150.267,10.0.1.3,51185,10.0.3.9,5001,3,5527.0-5528.0,655620,5244960,0,0,0,0
20181117182151.263,10.0.1.3,51185,10.0.3.9,5001,3,5528.0-5529.0,655620,5244960,0,0,0,0
20181117182152.259,10.0.1.3,51185,10.0.3.9,5001,3,5529.0-5530.0,654150,5233200,0,0,0,0
20181117182153.265,10.0.1.3,51185,10.0.3.9,5001,3,5530.0-5531.0,655620,5244960,0,0,0,0
20181117182154.261,10.0.1.3,51185,10.0.3.9,5001,3,5531.0-5532.0,655620,5244960,0,0,0,0
20181117182155.268,10.0.1.3,51185,10.0.3.9,5001,3,5532.0-5533.0,655620,5244960,0,0,0,0
20181117182156.264,10.0.1.3,51185,10.0.3.9,5001,3,5533.0-5534.0,655620,5244960,0,0,0,0
20181117182157.269,10.0.1.3,51185,10.0.3.9,5001,3,5534.0-5535.0,655620,5244960,0,0,0,0
20181117182158.266,10.0.1.3,51185,10.0.3.9,5001,3,5535.0-5536.0,654150,5233200,0,0,0,0
20181117182159.262,10.0.1.3,51185,10.0.3.9,5001,3,5536.0-5537.0,655620,5244960,0,0,0,0
20181117182200.267,10.0.1.3,51185,10.0.3.9,5001,3,5537.0-5538.0,655620,5244960,0,0,0,0
20181117182201.263,10.0.1.3,51185,10.0.3.9,5001,3,5538.0-5539.0,655620,5244960,0,0,0,0
20181117182202.269,10.0.1.3,51185,10.0.3.9,5001,3,5539.0-5540.0,655620,5244960,0,0,0,0
20181117182203.264,10.0.1.3,51185,10.0.3.9,5001,3,5540.0-5541.0,654150,5233200,0,0,0,0
20181117182204.260,10.0.1.3,51185,10.0.3.9,5001,3,5541.0-5542.0,655620,5244960,0,0,0,0
