20181117182332.253,10.0.1.2,41439,10.0.3.8,5001,3,5629.0-5630.0,655620,5244960,0,0,0,0
20181117182333.259,10.0.1.2,41439,10.0.3.8,5001,3,5630.0-5631.0,655620,5244960,0,0,0,0
20181117182334.254,10.0.1.2,41439,10.0.3.8,5001,3,5631.0-5632.0,654150,5233200,0,0,0,0
20181117182335.250,10.0.1.2,41439,10.0.3.8,5001,3,5632.0-5633.0,655620,5244960,0,0,0,0
20181117182336.256,10.0.1.2,41439,10.0.3.8,5001,3,5633.0-5634.0,655620,5244960,0,0,0,0
20181117182337.252,10.0.1.2,41439,10.0.3.8,5001,3,5634.0-5635.0,655620,5244960,0,0,0,0
20181117182338.258,10.0.1.2,41439,10.0.3.8,5001,3,5635.0-5636.0,655620,5244960,0,0,0,0
20181117182339.255,10.0.1.2,41439,10.0.3.8,5001,3,5636.0-5637.0,654150,5233200,0,0,0,0
20181117182340.251,10.0.1.2,41439,10.0.3.8,5001,3,5637.0-5638.0,655620,5244960,0,0,0,0
20181117182341.256,10.0.1.2,41439,10.0.3.8,5001,3,5638.0-5639.0,655620,5244960,0,0,0,0
20181117182342.252,10.0.1.2,41439,10.0.3.8,5001,3,5639.0-5640.0,655620,5244960,0,0,0,0
20181117182343.258,10.0.1.2,41439,10.0.3.8,5001,3,5640.0-5641.0,655620,5244960,0,0,0,0
20181117182344.254,10.0.1.2,41439,10.0.3.8,5001,3,5641.0-5642.0,655620,5244960,0,0,0,0
20181117182345.250,10.0.1.2,41439,10.0.3.8,5001,3,5642.0-5643.0,654150,5233200,0,0,0,0
20181117182346.256,10.0.1.2,41439,10.0.3.8,5001,3,5643.0-5644.0,655620,5244960,0,0,0,0
20181117182347.252,10.0.1.2,41439,10.0.3.8,5001,3,5644.0-5645.0,655620,5244960,0,0,0,0
20181117182348.258,10.0.1.2,41439,10.0.3.8,5001,3,5645.0-5646.0,655620,5244960,0,0,0,0
20181117182349.254,10.0.1.2,41439,10.0.3.8,5001,3,5646.0-5647.0,655620,5244960,0,0,0,0
20181117182350.259,10.0.1.2,41439,10.0.3.8,5001,3,5647.0-5648.0,655620,5244960,0,0,0,0
20181117182351.255,10.0.1.2,41439,10.0.3.8,5001,3,5648.0-5649.0,654150,5233200,0,0,0,0
20181117182352.251,10.0.1.2,41439,10.0.3.8,5001,3,5649.0-5650.0,655620,5244960,0,0,0,0
20181117182353.256,10.0.1.2,41439,10.0.3.8,5001,3,5650.0-5651.0,655620,5244960,0,0,0,0
20181117182354.253,10.0.1.2,41439,10.0.3.8,5001,3,5651.0-5652.0,655620,5244960,0,0,0,0
20181117182355.259,10.0.1.2,41439,10.0.3.8,5001,3,5652.0-5653.0,655620,5244960,0,0,0,0
20181117182356.256,10.0.1.2,41439,10.0.3.8,5001,3,5653.0-5654.0,654150,5233200,0,0,0,0
20181117182357.251,10.0.1.2,41439,10.0.3.8,5001,3,5654.0-5655.0,655620,5244960,0,0,0,0
20181117182358.257,10.0.1.2,41439,10.0.3.8,5001,3,5655.0-5656.0,655620,5244960,0,0,0,0
20181117182359.253,10.0.1.2,41439,10.0.3.8,5001,3,5656.0-5657.0,655620,5244960,0,0,0,0
20181117182400.259,10.0.1.2,41439,10.0.3.8,5001,3,5657.0-5658.0,655620,5244960,0,0,0,0
20181117182401.254,10.0.1.2,41439,10.0.3.8,5001,3,5658.0-5659.0,655620,5244960,0,0,0,0
20181117182402.250,10.0.1.2,41439,10.0.3.8,5001,3,5659.0-5660.0,654150,5233200,0,0,0,0
20181117182403.255,10.0.1.2,41439,10.0.3.8,5001,3,5660.0-5661.0,655620,5244960,0,0,0,0
20181117182404.251,10.0.1.2,41439,10.0.3.8,5001,3,5661.0-5662.0,655620,5244960,0,0,0,0
20181117182405.257,10.0.1.2,41439,10.0.3.8,5001,3,5662.0-5663.0,655620,5244960,0,0,0,0
20181117182406.253,10.0.1.2,41439,10.0.3.8,5001,3,5663.0-5664.0,655620,5244960,0,0,0,0
20181117182407.259,10.0.1.2,41439,10.0.3.8,5001,3,5664.0-5665.0,655620,5244960,0,0,0,0
20181117182408.255,10.0.1.2,41439,10.0.3.8,5001,3,5665.0-5666.0,654150,5233200,0,0,0,0
20181117182409.251,10.0.1.2,41439,10.0.3.8,5001,3,5666.0-5667.0,655620,5244960,0,0,0,0
20181117182410.256,10.0.1.2,41439,10.0.3.8,5001,3,5667.0-5668.0,655620,5244960,0,0,0,0
20181117182411.252,10.0.1.2,41439,10.0.3.8,5001,3,5668.0-5669.0,655620,5244960,0,0,0,0
20181117182412.258,10.0.1.2,41439,10.0.3.8,5001,3,5669.0-5670.0,655620,5244960,0,0,0,0
20181117182413.255,10.0.1.2,41439,10.0.3.8,5001,3,5670.0-5671.0,654150,5233200,0,0,0,0
20181117182414.251,10.0.1.2,41439,10.0.3.8,5001,3,5671.0-5672.0,655620,5244960,0,0,0,0
20181117182415.257,10.0.1.2,41439,10.0.3.8,5001,3,5672.0-5673.0,655620,5244960,0,0,0,0
20181117182416.252,10.0.1.2,41439,10.0.3.8,5001,3,5673.0-5674.0,655620,5244960,0,0,0,0
20181117182417.258,10.0.1.2,41439,10.0.3.8,5001,3,5674.0-5675.0,655620,5244960,0,0,0,0
20181117182418.254,10.0.1.2,41439,10.0.3.8,5001,3,5675.0-5676.0,655620,5244960,0,0,0,0
20181117182419.250,10.0.1.2,41439,10.0.3.8,5001,3,5676.0-5677.0,654150,5233200,0,0,0,0
20181117182420.256,10.0.1.2,41439,10.0.3.8,5001,3,5677.0-5678.0,655620,5244960,0,0,0,0
20181117182421.252,10.0.1.2,41439,10.0.3.8,5001,3,5678.0-5679.0,655620,5244960,0,0,0,0
20181117182422.258,10.0.1.2,41439,10.0.3.8,5001,3,5679.0-5680.0,655620,5244960,0,0,0,0
20181117182423.254,10.0.1.2,41439,10.0.3.8,5001,3,5680.0-5681.0,655620,5244960,0,0,0,0
20181117182424.250,10.0.1.2,41439,10.0.3.8,5001,3,5681.0-5682.0,654150,5233200,0,0,0,0
20181117182425.256,10.0.1.2,41439,10.0.3.8,5001,3,5682.0-5683.0,655620,5244960,0,0,0,0
20181117182426.253,10.0.1.2,41439,10.0.3.8,5001,3,5683.0-5684.0,655620,5244960,0,0,0,0
20181117182427.259,10.0.1.2,41439,10.0.3.8,5001,3,5684.0-5685.0,655620,5244960,0,0,0,0
20181117182428.255,10.0.1.2,41439,10.0.3.8,5001,3,5685.0-5686.0,655620,5244960,0,0,0,0
20181117182429.250,10.0.1.2,41439,10.0.3.8,5001,3,5686.0-5687.0,655620,5244960,0,0,0,0
20181117182430.256,10.0.1.2,41439,10.0.3.8,5001,3,5687.0-5688.0,654150,5233200,0,0,0,0
20181117182431.252,10.0.1.2,41439,10.0.3.8,5001,3,5688.0-5689.0,655620,5244960,0,0,0,0
20181117182432.258,10.0.1.2,41439,10.0.3.8,5001,3,5689.0-5690.0,655620,5244960,0,0,0,0
20181117182433.254,10.0.1.2,41439,10.0.3.8,5001,3,5690.0-5691.0,655620,5244960,0,0,0,0
20181117182434.260,10.0.1.2,41439,10.0.3.8,5001,3,5691.0-5692.0,655620,5244960,0,0,0,0
20181117182435.256,10.0.1.2,41439,10.0.3.8,5001,3,5692.0-5693.0,655620,5244960,0,0,0,0
20181117182436.251,10.0.1.2,41439,10.0.3.8,5001,3,5693.0-5694.0,654150,5233200,0,0,0,0
20181117182437.257,10.0.1.2,41439,10.0.3.8,5001,3,5694.0-5695.0,655620,5244960,0,0,0,0
20181117182438.253,10.0.1.2,41439,10.0.3.8,5001,3,5695.0-5696.0,655620,5244960,0,0,0,0
20181117182439.258,10.0.1.2,41439,10.0.3.8,5001,3,5696.0-5697.0,655620,5244960,0,0,0,0
20181117182440.254,10.0.1.2,41439,10.0.3.8,5001,3,5697.0-5698.0,655620,5244960,0,0,0,0
20181117182441.250,10.0.1.2,41439,10.0.3.8,5001,3,5698.0-5699.0,654150,5233200,0,0,0,0
20181117182442.255,10.0.1.2,41439,10.0.3.8,5001,3,5699.0-5700.0,655620,5244960,0,0,0,0
20181117182443.251,10.0.1.2,41439,10.0.3.8,5001,3,5700.0-5701.0,655620,5244960,0,0,0,0
20181117182444.257,10.0.1.2,41439,10.0.3.8,5001,3,5701.0-5702.0,655620,5244960,0,0,0,0
20181117182445.252,10.0.1.2,41439,10.0.3.8,5001,3,5702.0-5703.0,655620,5244960,0,0,0,0
20181117182446.258,10.0.1.2,41439,10.0.3.8,5001,3,5703.0-5704.0,655620,5244960,0,0,0,0
20181117182447.254,10.0.1.2,41439,10.0.3.8,5001,3,5704.0-5705.0,654150,5233200,0,0,0,0
20181117182448.249,10.0.1.2,41439,10.0.3.8,5001,3,5705.0-5706.0,655620,5244960,0,0,0,0
20181117182449.255,10.0.1.2,41439,10.0.3.8,5001,3,5706.0-5707.0,655620,5244960,0,0,0,0
20181117182450.250,10.0.1.2,41439,10.0.3.8,5001,3,5707.0-5708.0,655620,5244960,0,0,0,0
20181117182451.256,10.0.1.2,41439,10.0.3.8,5001,3,5708.0-5709.0,655620,5244960,0,0,0,0
20181117182452.252,10.0.1.2,41439,10.0.3.8,5001,3,5709.0-5710.0,655620,5244960,0,0,0,0
20181117182453.258,10.0.1.2,41439,10.0.3.8,5001,3,5710.0-5711.0,654150,5233200,0,0,0,0
20181117182454.254,10.0.1.2,41439,10.0.3.8,5001,3,5711.0-5712.0,655620,5244960,0,0,0,0
20181117182455.250,10.0.1.2,41439,10.0.3.8,5001,3,5712.0-5713.0,655620,5244960,0,0,0,0
20181117182456.256,10.0.1.2,41439,10.0.3.8,5001,3,5713.0-5714.0,655620,5244960,0,0,0,0
20181117182457.251,10.0.1.2,41439,10.0.3.8,5001,3,5714.0-5715.0,655620,5244960,0,0,0,0
20181117182458.257,10.0.1.2,41439,10.0.3.8,5001,3,5715.0-5716.0,654150,5233200,0,0,0,0
20181117182459.253,10.0.1.2,41439,10.0.3.8,5001,3,5716.0-5717.0,655620,5244960,0,0,0,0
20181117182500.258,10.0.1.2,41439,10.0.3.8,5001,3,5717.0-5718.0,655620,5244960,0,0,0,0
20181117182501.254,10.0.1.2,41439,10.0.3.8,5001,3,5718.0-5719.0,655620,5244960,0,0,0,0
20181117182502.250,10.0.1.2,41439,10.0.3.8,5001,3,5719.0-5720.0,655620,5244960,0,0,0,0
20181117182503.256,10.0.1.2,41439,10.0.3.8,5001,3,5720.0-5721.0,655620,5244960,0,0,0,0
20181117182504.251,10.0.1.2,41439,10.0.3.8,5001,3,5721.0-5722.0,654150,5233200,0,0,0,0
20181117182505.256,10.0.1.2,41439,10.0.3.8,5001,3,5722.0-5723.0,655620,5244960,0,0,0,0
20181117182506.252,10.0.1.2,41439,10.0.3.8,5001,3,5723.0-5724.0,655620,5244960,0,0,0,0
20181117182507.257,10.0.1.2,41439,10.0.3.8,5001,3,5724.0-5725.0,655620,5244960,0,0,0,0
20181117182508.253,10.0.1.2,41439,10.0.3.8,5001,3,5725.0-5726.0,655620,5244960,0,0,0,0
20181117182509.259,10.0.1.2,41439,10.0.3.8,5001,3,5726.0-5727.0,655620,5244960,0,0,0,0
20181117182510.255,10.0.1.2,41439,10.0.3.8,5001,3,5727.0-5728.0,654150,5233200,0,0,0,0
20181117182511.251,10.0.1.2,41439,10.0.3.8,5001,3,5728.0-5729.0,655620,5244960,0,0,0,0
20181117182512.257,10.0.1.2,41439,10.0.3.8,5001,3,5729.0-5730.0,655620,5244960,0,0,0,0
20181117182513.252,10.0.1.2,41439,10.0.3.8,5001,3,5730.0-5731.0,655620,5244960,0,0,0,0
20181117182514.258,10.0.1.2,41439,10.0.3.8,5001,3,5731.0-5732.0,655620,5244960,0,0,0,0
20181117182515.253,10.0.1.2,41439,10.0.3.8,5001,3,5732.0-5733.0,654150,5233200,0,0,0,0
20181117182516.249,10.0.1.2,41439,10.0.3.8,5001,3,5733.0-5734.0,655620,5244960,0,0,0,0
20181117182517.255,10.0.1.2,41439,10.0.3.8,5001,3,5734.0-5735.0,655620,5244960,0,0,0,0
20181117182518.251,10.0.1.2,41439,10.0.3.8,5001,3,5735.0-5736.0,655620,5244960,0,0,0,0
20181117182519.256,10.0.1.2,41439,10.0.3.8,5001,3,5736.0-5737.0,655620,5244960,0,0,0,0
20181117182520.251,10.0.1.2,41439,10.0.3.8,5001,3,5737.0-5738.0,655620,5244960,0,0,0,0
20181117182521.257,10.0.1.2,41439,10.0.3.8,5001,3,5738.0-5739.0,654150,5233200,0,0,0,0
20181117182522.253,10.0.1.2,41439,10.0.3.8,5001,3,5739.0-5740.0,655620,5244960,0,0,0,0
20181117182523.259,10.0.1.2,41439,10.0.3.8,5001,3,5740.0-5741.0,655620,5244960,0,0,0,0
20181117182524.255,10.0.1.2,41439,10.0.3.8,5001,3,5741.0-5742.0,655620,5244960,0,0,0,0
20181117182525.250,10.0.1.2,41439,10.0.3.8,5001,3,5742.0-5743.0,655620,5244960,0,0,0,0
20181117182526.256,10.0.1.2,41439,10.0.3.8,5001,3,5743.0-5744.0,655620,5244960,0,0,0,0
20181117182527.252,10.0.1.2,41439,10.0.3.8,5001,3,5744.0-5745.0,654150,5233200,0,0,0,0
20181117182528.250,10.0.1.2,41439,10.0.3.8,5001,3,5745.0-5746.0,655620,5244960,0,0,0,0
20181117182529.256,10.0.1.2,41439,10.0.3.8,5001,3,5746.0-5747.0,655620,5244960,0,0,0,0
20181117182530.252,10.0.1.2,41439,10.0.3.8,5001,3,5747.0-5748.0,655620,5244960,0,0,0,0
20181117182531.258,10.0.1.2,41439,10.0.3.8,5001,3,5748.0-5749.0,655620,5244960,0,0,0,0
20181117182532.254,10.0.1.2,41439,10.0.3.8,5001,3,5749.0-5750.0,654150,5233200,0,0,0,0
20181117182533.250,10.0.1.2,41439,10.0.3.8,5001,3,5750.0-5751.0,655620,5244960,0,0,0,0
20181117182534.256,10.0.1.2,41439,10.0.3.8,5001,3,5751.0-5752.0,655620,5244960,0,0,0,0
20181117182535.252,10.0.1.2,41439,10.0.3.8,5001,3,5752.0-5753.0,655620,5244960,0,0,0,0
20181117182536.258,10.0.1.2,41439,10.0.3.8,5001,3,5753.0-5754.0,655620,5244960,0,0,0,0
20181117182537.254,10.0.1.2,41439,10.0.3.8,5001,3,5754.0-5755.0,655620,5244960,0,0,0,0
20181117182538.250,10.0.1.2,41439,10.0.3.8,5001,3,5755.0-5756.0,654150,5233200,0,0,0,0
20181117182539.255,10.0.1.2,41439,10.0.3.8,5001,3,5756.0-5757.0,655620,5244960,0,0,0,0
20181117182540.250,10.0.1.2,41439,10.0.3.8,5001,3,5757.0-5758.0,655620,5244960,0,0,0,0
20181117182541.256,10.0.1.2,41439,10.0.3.8,5001,3,5758.0-5759.0,655620,5244960,0,0,0,0
20181117182542.251,10.0.1.2,41439,10.0.3.8,5001,3,5759.0-5760.0,655620,5244960,0,0,0,0
20181117182543.258,10.0.1.2,41439,10.0.3.8,5001,3,5760.0-5761.0,655620,5244960,0,0,0,0
20181117182544.254,10.0.1.2,41439,10.0.3.8,5001,3,5761.0-5762.0,654150,5233200,0,0,0,0
20181117182545.250,10.0.1.2,41439,10.0.3.8,5001,3,5762.0-5763.0,655620,5244960,0,0,0,0
20181117182546.256,10.0.1.2,41439,10.0.3.8,5001,3,5763.0-5764.0,655620,5244960,0,0,0,0
20181117182547.252,10.0.1.2,41439,10.0.3.8,5001,3,5764.0-5765.0,655620,5244960,0,0,0,0
20181117182548.259,10.0.1.2,41439,10.0.3.8,5001,3,5765.0-5766.0,655620,5244960,0,0,0,0
20181117182549.254,10.0.1.2,41439,10.0.3.8,5001,3,5766.0-5767.0,654150,5233200,0,0,0,0
20181117182550.250,10.0.1.2,41439,10.0.3.8,5001,3,5767.0-5768.0,655620,5244960,0,0,0,0
20181117182551.256,10.0.1.2,41439,10.0.3.8,5001,3,5768.0-5769.0,655620,5244960,0,0,0,0
20181117182552.252,10.0.1.2,41439,10.0.3.8,5001,3,5769.0-5770.0,655620,5244960,0,0,0,0
20181117182553.259,10.0.1.2,41439,10.0.3.8,5001,3,5770.0-5771.0,655620,5244960,0,0,0,0
20181117182554.255,10.0.1.2,41439,10.0.3.8,5001,3,5771.0-5772.0,655620,5244960,0,0,0,0
20181117182555.250,10.0.1.2,41439,10.0.3.8,5001,3,5772.0-5773.0,654150,5233200,0,0,0,0
20181117182556.255,10.0.1.2,41439,10.0.3.8,5001,3,5773.0-5774.0,655620,5244960,0,0,0,0
20181117182557.251,10.0.1.2,41439,10.0.3.8,5001,3,5774.0-5775.0,655620,5244960,0,0,0,0
20181117182558.256,10.0.1.2,41439,10.0.3.8,5001,3,5775.0-5776.0,655620,5244960,0,0,0,0
20181117182559.252,10.0.1.2,41439,10.0.3.8,5001,3,5776.0-5777.0,655620,5244960,0,0,0,0
20181117182600.258,10.0.1.2,41439,10.0.3.8,5001,3,5777.0-5778.0,655620,5244960,0,0,0,0
20181117182601.253,10.0.1.2,41439,10.0.3.8,5001,3,5778.0-5779.0,654150,5233200,0,0,0,0
20181117182602.249,10.0.1.2,41439,10.0.3.8,5001,3,5779.0-5780.0,655620,5244960,0,0,0,0
20181117182603.256,10.0.1.2,41439,10.0.3.8,5001,3,5780.0-5781.0,655620,5244960,0,0,0,0
20181117182604.251,10.0.1.2,41439,10.0.3.8,5001,3,5781.0-5782.0,655620,5244960,0,0,0,0
20181117182605.258,10.0.1.2,41439,10.0.3.8,5001,3,5782.0-5783.0,655620,5244960,0,0,0,0
20181117182606.253,10.0.1.2,41439,10.0.3.8,5001,3,5783.0-5784.0,654150,5233200,0,0,0,0
20181117182607.249,10.0.1.2,41439,10.0.3.8,5001,3,5784.0-5785.0,655620,5244960,0,0,0,0
20181117182608.254,10.0.1.2,41439,10.0.3.8,5001,3,5785.0-5786.0,655620,5244960,0,0,0,0
20181117182609.250,10.0.1.2,41439,10.0.3.8,5001,3,5786.0-5787.0,655620,5244960,0,0,0,0
20181117182610.257,10.0.1.2,41439,10.0.3.8,5001,3,5787.0-5788.0,655620,5244960,0,0,0,0
20181117182611.252,10.0.1.2,41439,10.0.3.8,5001,3,5788.0-5789.0,655620,5244960,0,0,0,0
20181117182612.258,10.0.1.2,41439,10.0.3.8,5001,3,5789.0-5790.0,654150,5233200,0,0,0,0
20181117182613.255,10.0.1.2,41439,10.0.3.8,5001,3,5790.0-5791.0,655620,5244960,0,0,0,0
20181117182614.251,10.0.1.2,41439,10.0.3.8,5001,3,5791.0-5792.0,655620,5244960,0,0,0,0
20181117182615.257,10.0.1.2,41439,10.0.3.8,5001,3,5792.0-5793.0,655620,5244960,0,0,0,0
20181117182616.253,10.0.1.2,41439,10.0.3.8,5001,3,5793.0-5794.0,655620,5244960,0,0,0,0
20181117182617.259,10.0.1.2,41439,10.0.3.8,5001,3,5794.0-5795.0,655620,5244960,0,0,0,0
20181117182618.256,10.0.1.2,41439,10.0.3.8,5001,3,5795.0-5796.0,654150,5233200,0,0,0,0
20181117182619.251,10.0.1.2,41439,10.0.3.8,5001,3,5796.0-5797.0,655620,5244960,0,0,0,0
20181117182620.257,10.0.1.2,41439,10.0.3.8,5001,3,5797.0-5798.0,655620,5244960,0,0,0,0
20181117182621.253,10.0.1.2,41439,10.0.3.8,5001,3,5798.0-5799.0,655620,5244960,0,0,0,0
20181117182622.259,10.0.1.2,41439,10.0.3.8,5001,3,5799.0-5800.0,655620,5244960,0,0,0,0
20181117182623.255,10.0.1.2,41439,10.0.3.8,5001,3,5800.0-5801.0,654150,5233200,0,0,0,0
20181117182624.251,10.0.1.2,41439,10.0.3.8,5001,3,5801.0-5802.0,655620,5244960,0,0,0,0
20181117182625.257,10.0.1.2,41439,10.0.3.8,5001,3,5802.0-5803.0,655620,5244960,0,0,0,0
20181117182626.253,10.0.1.2,41439,10.0.3.8,5001,3,5803.0-5804.0,655620,5244960,0,0,0,0
20181117182627.259,10.0.1.2,41439,10.0.3.8,5001,3,5804.0-5805.0,655620,5244960,0,0,0,0
20181117182628.255,10.0.1.2,41439,10.0.3.8,5001,3,5805.0-5806.0,655620,5244960,0,0,0,0
20181117182629.251,10.0.1.2,41439,10.0.3.8,5001,3,5806.0-5807.0,654150,5233200,0,0,0,0
20181117182630.257,10.0.1.2,41439,10.0.3.8,5001,3,5807.0-5808.0,655620,5244960,0,0,0,0
20181117182631.253,10.0.1.2,41439,10.0.3.8,5001,3,5808.0-5809.0,655620,5244960,0,0,0,0
20181117182632.259,10.0.1.2,41439,10.0.3.8,5001,3,5809.0-5810.0,655620,5244960,0,0,0,0
20181117182633.254,10.0.1.2,41439,10.0.3.8,5001,3,5810.0-5811.0,655620,5244960,0,0,0,0
20181117182634.260,10.0.1.2,41439,10.0.3.8,5001,3,5811.0-5812.0,655620,5244960,0,0,0,0
20181117182635.256,10.0.1.2,41439,10.0.3.8,5001,3,5812.0-5813.0,654150,5233200,0,0,0,0
20181117182636.253,10.0.1.2,41439,10.0.3.8,5001,3,5813.0-5814.0,655620,5244960,0,0,0,0
20181117182637.258,10.0.1.2,41439,10.0.3.8,5001,3,5814.0-5815.0,655620,5244960,0,0,0,0
20181117182638.255,10.0.1.2,41439,10.0.3.8,5001,3,5815.0-5816.0,655620,5244960,0,0,0,0
20181117182639.251,10.0.1.2,41439,10.0.3.8,5001,3,5816.0-5817.0,655620,5244960,0,0,0,0
20181117182640.257,10.0.1.2,41439,10.0.3.8,5001,3,5817.0-5818.0,654150,5233200,0,0,0,0
20181117182641.253,10.0.1.2,41439,10.0.3.8,5001,3,5818.0-5819.0,655620,5244960,0,0,0,0
20181117182642.259,10.0.1.2,41439,10.0.3.8,5001,3,5819.0-5820.0,655620,5244960,0,0,0,0
20181117182643.255,10.0.1.2,41439,10.0.3.8,5001,3,5820.0-5821.0,655620,5244960,0,0,0,0
20181117182644.251,10.0.1.2,41439,10.0.3.8,5001,3,5821.0-5822.0,655620,5244960,0,0,0,0
20181117182645.257,10.0.1.2,41439,10.0.3.8,5001,3,5822.0-5823.0,655620,5244960,0,0,0,0
20181117182646.253,10.0.1.2,41439,10.0.3.8,5001,3,5823.0-5824.0,654150,5233200,0,0,0,0
20181117182647.258,10.0.1.2,41439,10.0.3.8,5001,3,5824.0-5825.0,655620,5244960,0,0,0,0
20181117182648.255,10.0.1.2,41439,10.0.3.8,5001,3,5825.0-5826.0,655620,5244960,0,0,0,0
20181117182649.251,10.0.1.2,41439,10.0.3.8,5001,3,5826.0-5827.0,655620,5244960,0,0,0,0
20181117182650.257,10.0.1.2,41439,10.0.3.8,5001,3,5827.0-5828.0,655620,5244960,0,0,0,0
20181117182651.252,10.0.1.2,41439,10.0.3.8,5001,3,5828.0-5829.0,655620,5244960,0,0,0,0
20181117182652.258,10.0.1.2,41439,10.0.3.8,5001,3,5829.0-5830.0,654150,5233200,0,0,0,0
20181117182653.254,10.0.1.2,41439,10.0.3.8,5001,3,5830.0-5831.0,655620,5244960,0,0,0,0
20181117182654.251,10.0.1.2,41439,10.0.3.8,5001,3,5831.0-5832.0,655620,5244960,0,0,0,0
20181117182655.257,10.0.1.2,41439,10.0.3.8,5001,3,5832.0-5833.0,655620,5244960,0,0,0,0
20181117182656.253,10.0.1.2,41439,10.0.3.8,5001,3,5833.0-5834.0,655620,5244960,0,0,0,0
20181117182657.258,10.0.1.2,41439,10.0.3.8,5001,3,5834.0-5835.0,654150,5233200,0,0,0,0
20181117182658.254,10.0.1.2,41439,10.0.3.8,5001,3,5835.0-5836.0,655620,5244960,0,0,0,0
20181117182659.251,10.0.1.2,41439,10.0.3.8,5001,3,5836.0-5837.0,655620,5244960,0,0,0,0
20181117182700.257,10.0.1.2,41439,10.0.3.8,5001,3,5837.0-5838.0,655620,5244960,0,0,0,0
20181117182701.254,10.0.1.2,41439,10.0.3.8,5001,3,5838.0-5839.0,655620,5244960,0,0,0,0
20181117182702.260,10.0.1.2,41439,10.0.3.8,5001,3,5839.0-5840.0,655620,5244960,0,0,0,0
20181117182703.256,10.0.1.2,41439,10.0.3.8,5001,3,5840.0-5841.0,654150,5233200,0,0,0,0
20181117182704.253,10.0.1.2,41439,10.0.3.8,5001,3,5841.0-5842.0,655620,5244960,0,0,0,0
20181117182705.259,10.0.1.2,41439,10.0.3.8,5001,3,5842.0-5843.0,655620,5244960,0,0,0,0
20181117182706.255,10.0.1.2,41439,10.0.3.8,5001,3,5843.0-5844.0,655620,5244960,0,0,0,0
20181117182707.250,10.0.1.2,41439,10.0.3.8,5001,3,5844.0-5845.0,655620,5244960,0,0,0,0
20181117182708.256,10.0.1.2,41439,10.0.3.8,5001,3,5845.0-5846.0,654150,5233200,0,0,0,0
20181117182709.252,10.0.1.2,41439,10.0.3.8,5001,3,5846.0-5847.0,655620,5244960,0,0,0,0
20181117182710.258,10.0.1.2,41439,10.0.3.8,5001,3,5847.0-5848.0,655620,5244960,0,0,0,0
20181117182711.254,10.0.1.2,41439,10.0.3.8,5001,3,5848.0-5849.0,655620,5244960,0,0,0,0
20181117182712.259,10.0.1.2,41439,10.0.3.8,5001,3,5849.0-5850.0,655620,5244960,0,0,0,0
20181117182713.255,10.0.1.2,41439,10.0.3.8,5001,3,5850.0-5851.0,655620,5244960,0,0,0,0
20181117182714.251,10.0.1.2,41439,10.0.3.8,5001,3,5851.0-5852.0,654150,5233200,0,0,0,0
20181117182715.257,10.0.1.2,41439,10.0.3.8,5001,3,5852.0-5853.0,655620,5244960,0,0,0,0
20181117182716.253,10.0.1.2,41439,10.0.3.8,5001,3,5853.0-5854.0,655620,5244960,0,0,0,0
20181117182717.259,10.0.1.2,41439,10.0.3.8,5001,3,5854.0-5855.0,655620,5244960,0,0,0,0
20181117182718.255,10.0.1.2,41439,10.0.3.8,5001,3,5855.0-5856.0,655620,5244960,0,0,0,0
20181117182719.251,10.0.1.2,41439,10.0.3.8,5001,3,5856.0-5857.0,655620,5244960,0,0,0,0
20181117182720.258,10.0.1.2,41439,10.0.3.8,5001,3,5857.0-5858.0,654150,5233200,0,0,0,0
20181117182721.254,10.0.1.2,41439,10.0.3.8,5001,3,5858.0-5859.0,655620,5244960,0,0,0,0
20181117182722.249,10.0.1.2,41439,10.0.3.8,5001,3,5859.0-5860.0,655620,5244960,0,0,0,0
20181117182723.255,10.0.1.2,41439,10.0.3.8,5001,3,5860.0-5861.0,655620,5244960,0,0,0,0
20181117182724.251,10.0.1.2,41439,10.0.3.8,5001,3,5861.0-5862.0,655620,5244960,0,0,0,0
20181117182725.256,10.0.1.2,41439,10.0.3.8,5001,3,5862.0-5863.0,654150,5233200,0,0,0,0
20181117182726.253,10.0.1.2,41439,10.0.3.8,5001,3,5863.0-5864.0,655620,5244960,0,0,0,0
20181117182727.259,10.0.1.2,41439,10.0.3.8,5001,3,5864.0-5865.0,655620,5244960,0,0,0,0
20181117182728.255,10.0.1.2,41439,10.0.3.8,5001,3,5865.0-5866.0,655620,5244960,0,0,0,0
20181117182729.251,10.0.1.2,41439,10.0.3.8,5001,3,5866.0-5867.0,655620,5244960,0,0,0,0
20181117182730.257,10.0.1.2,41439,10.0.3.8,5001,3,5867.0-5868.0,655620,5244960,0,0,0,0
20181117182731.253,10.0.1.2,41439,10.0.3.8,5001,3,5868.0-5869.0,654150,5233200,0,0,0,0
20181117182732.249,10.0.1.2,41439,10.0.3.8,5001,3,5869.0-5870.0,655620,5244960,0,0,0,0
20181117182733.255,10.0.1.2,41439,10.0.3.8,5001,3,5870.0-5871.0,655620,5244960,0,0,0,0
20181117182734.251,10.0.1.2,41439,10.0.3.8,5001,3,5871.0-5872.0,655620,5244960,0,0,0,0
20181117182735.257,10.0.1.2,41439,10.0.3.8,5001,3,5872.0-5873.0,655620,5244960,0,0,0,0
20181117182736.254,10.0.1.2,41439,10.0.3.8,5001,3,5873.0-5874.0,655620,5244960,0,0,0,0
